frequency_hz,amplitude
18.833333333333332,0.001537394704627917
18.916666666666664,0.0018809595071063905
19.0,0.0008466695215909222
19.083333333333332,0.0013920782328760168
19.166666666666664,0.0007154472848707614
19.25,0.0010982451988393747
19.333333333333332,0.0012075740877903797
19.416666666666664,0.002087921277044818
19.5,0.004727134665037131
19.583333333333332,0.0048847526725638605
19.666666666666664,0.003709563057809295
19.75,0.0011705203567764632
19.833333333333332,0.002067368416399686
19.916666666666664,0.003456709678933613
20.0,0.002060640173898164
20.083333333333332,0.0007142788295735227
20.166666666666664,0.0018184634342952278
20.25,0.0015764924099030142
20.333333333333332,0.0006350112845334682
20.416666666666664,0.002032024453337818
20.5,0.0013365124763906973
20.583333333333332,0.0021469157927596575
20.666666666666664,0.0027969129931409526
20.75,0.0015159812582037405
20.833333333333332,0.001301156233969207
20.916666666666664,0.0007516732570406346
21.0,0.0035384907508531475
21.083333333333332,0.00624893601581796
21.166666666666664,0.0034087379857937828
21.25,0.0013599366847484285
21.333333333333332,0.0023468463808528246
21.416666666666664,0.00208260025842515
21.5,0.0024660885267471363
21.583333333333332,0.003366167865321095
21.666666666666664,0.0033751929550075474
21.75,0.0020843990995664296
21.833333333333332,0.002082749895328797
21.916666666666664,0.0009915211056381612
22.0,0.002282620200922124
22.083333333333332,0.0054736110395799155
22.166666666666664,0.005291023891158862
22.25,0.005282527223842104
22.333333333333332,0.002905045538462051
22.416666666666664,0.0013972232036298985
22.5,0.0018146564504272693
22.583333333333332,0.0006538677360968406
22.666666666666664,0.0010452926187214538
22.75,0.002458379362578989
22.833333333333332,0.0026867579337805643
22.916666666666664,0.003597686558913079
23.0,0.0032616015844616985
23.083333333333332,0.0004734366572632483
23.166666666666664,0.0018512077041453843
23.25,0.001694594922431881
23.333333333333332,0.0008098796830994477
23.416666666666664,0.004584675184431913
23.5,0.0052343175800675075
23.583333333333332,0.0015257295855207436
23.666666666666664,0.002779990620253202
23.75,0.0016794473561529237
23.833333333333332,0.0012101458959729414
23.916666666666664,0.002352300067885551
24.0,0.001774778299904219
24.083333333333332,0.001811832311551291
24.166666666666664,0.0027014900337775207
24.25,0.001262948089820448
24.333333333333332,0.0006663225413824508
24.416666666666664,0.0015866788141213348
24.5,0.0016668875582156913
24.583333333333332,0.0008615768509011905
24.666666666666664,0.002020764762364603
24.75,0.0048580903314299605
24.833333333333332,0.004261325014776356
24.916666666666664,0.004954634689301238
25.0,0.0025810783927190752
25.083333333333332,0.005195768251109162
25.166666666666664,0.0009561809565055897
25.25,0.0034553267781037163
25.333333333333332,0.0033212493531134092
25.416666666666664,0.0006521012146771324
25.5,0.0018120693526613853
25.583333333333332,0.0005242543272680107
25.666666666666664,0.0019872471096523603
25.75,0.004490911419185518
25.833333333333332,0.003382430210390961
25.916666666666664,0.000543967042943929
26.0,0.0012552402521396973
26.083333333333332,0.0013563839336118285
26.166666666666664,0.00029748612545981443
26.25,0.0017880601616728623
26.333333333333332,0.001326641162630516
26.416666666666664,0.0012170275911163914
26.5,0.0031602657326833643
26.583333333333332,0.001997490501934195
26.666666666666664,0.00032875933661331245
26.75,0.0028767733738511033
26.833333333333332,0.004305624272159206
26.916666666666664,0.0011002564094777813
27.0,0.0034250732774197203
27.083333333333332,0.0033565690442728413
27.166666666666664,0.0009864523291753231
27.25,0.003272213176861204
27.333333333333332,0.0022059825049537416
27.416666666666664,0.0025417272761331816
27.5,0.003111510427350437
27.583333333333332,0.0037042866747503253
27.666666666666664,0.0030402208383268725
27.75,0.0019165541038328603
27.833333333333332,0.0007992061068963839
27.916666666666664,0.002021347411465851
28.0,0.0010165056092549013
28.083333333333332,0.002001378127450326
28.166666666666664,0.002386045167632801
28.25,0.002469529985694004
28.333333333333332,0.001762590799925652
28.416666666666664,0.002770503545812593
28.5,0.0027932548653892566
28.583333333333332,0.00023885650635557438
28.666666666666664,0.00193810463253167
28.75,0.002532518585014346
28.833333333333332,0.0014221601318100835
28.916666666666664,0.0022211534694814798
29.0,0.0012538735082389418
29.083333333333332,0.0014032597713546943
29.166666666666664,0.0016240805286380545
29.25,0.000953296295841772
29.333333333333332,0.0018853687421362126
29.416666666666664,0.001511097838139068
29.5,0.0014839382776691372
29.583333333333332,0.0008552678788327073
29.666666666666664,0.0008300106017616996
29.75,0.0025779133840518704
29.833333333333332,0.002661986415255121
29.916666666666664,0.0025027999425152447
30.0,0.0013714093451022498
30.083333333333332,0.0011687280396374066
30.166666666666664,0.0021048248274127754
30.25,0.0009276960575103478
30.333333333333332,0.001908412963008805
30.416666666666664,0.0003427338390135375
30.5,0.0018487729673628964
30.583333333333332,0.0016166181293556909
30.666666666666664,0.0013780608508303512
30.75,0.00026659566678513487
30.833333333333332,0.0015802318959395167
30.916666666666664,0.0014539817591348362
31.0,0.001581402440168485
31.083333333333332,0.0032080440900802785
31.166666666666664,0.0021198809793238228
31.25,0.0014298701525216004
31.333333333333332,0.003991953328818465
31.416666666666664,0.0028853798090671175
31.5,0.0007353214089108182
31.583333333333332,0.0025981906249526263
31.666666666666664,0.0009956792284793316
31.75,0.0021181349458050847
31.833333333333332,0.0029857043944024482
31.916666666666664,0.0024526036486798354
32.0,0.0008584663460075966
32.08333333333333,0.0027615224295188382
32.166666666666664,0.003335936709352973
32.25,0.0030657108369438707
32.33333333333333,0.00224460876700808
32.416666666666664,0.0017616462769159986
32.5,0.0029756421449019374
32.58333333333333,0.0017638828591784678
32.666666666666664,0.0005322933843021436
32.75,0.0006474135509665079
32.83333333333333,0.0020113667250972436
32.916666666666664,0.0012082601817817616
33.0,0.0017654531579198987
33.08333333333333,0.001852049746642287
33.166666666666664,0.001918137536647339
33.25,0.000748837930149149
33.33333333333333,0.002694638125370457
33.416666666666664,0.003452597617076035
33.5,0.0030211802592564935
33.58333333333333,0.0018139013158225126
33.666666666666664,0.0006213720491701171
33.75,0.001810430273820098
33.83333333333333,0.0023406858773241043
33.916666666666664,0.0013958044169611631
34.0,0.0040132985668649345
34.08333333333333,0.004826575641547413
34.166666666666664,0.002868440286619025
34.25,0.0010232406771544821
34.33333333333333,0.0009412690467414029
34.416666666666664,0.0027553447919926996
34.5,0.006985581508373563
34.58333333333333,0.0031012789519695412
34.666666666666664,0.002081993796873825
34.75,0.0008273876165730998
34.83333333333333,0.0029838373215958576
34.916666666666664,0.005229357105031016
35.0,0.005430543236789139
35.08333333333333,0.0018506896105545047
35.166666666666664,0.0014704235108945775
35.25,0.0019196995463357615
35.33333333333333,0.0006556613049928842
35.416666666666664,0.00042546877993370456
35.5,0.0013720896894616117
35.58333333333333,0.003138690679308675
35.666666666666664,0.0019688540233701248
35.75,0.0001813218373779373
35.83333333333333,0.0002455519655607371
35.916666666666664,0.00024598739635380083
36.0,0.0008476756906951906
36.08333333333333,0.00083877931982321
36.166666666666664,0.001471398224075898
36.25,0.0031718356789997553
36.33333333333333,0.00475745893182828
36.416666666666664,0.002400296720061141
36.5,0.0010832601316455234
36.58333333333333,0.002117266881135102
36.666666666666664,0.0027588929431928153
36.75,0.0029815776593839147
36.83333333333333,0.0024977545640382723
36.916666666666664,0.001140047996596321
37.0,0.0006029833639025631
37.08333333333333,0.0013092642141200883
37.166666666666664,0.0036124671712240383
37.25,0.0030839720490798573
37.33333333333333,0.0018584967861611024
37.416666666666664,0.0015558894701416194
37.5,0.0016252526515918384
37.58333333333333,0.0033072927439618577
37.666666666666664,0.003365842684917011
37.75,0.0007883302711266223
37.83333333333333,0.0017899008438556356
37.916666666666664,0.0005878655901290049
38.0,0.001153761318321538
38.08333333333333,0.002837378457412701
38.166666666666664,0.0031709296014138283
38.25,0.0017246999021405132
38.33333333333333,0.0004711897826852199
38.416666666666664,0.0013928277209330825
38.5,0.0008586217996420642
38.58333333333333,0.001280271294204575
38.666666666666664,0.00012002567510508398
38.75,0.002225718235951728
38.83333333333333,0.002203870741582551
38.916666666666664,0.0027931824440777376
39.0,0.00302703104325135
39.08333333333333,0.00023584297001428187
39.166666666666664,0.0014758002360105763
39.25,0.0012931747162694342
39.33333333333333,0.0014930478804426957
39.416666666666664,0.003577194251054766
39.5,0.002994375830351568
39.58333333333333,0.002428957795107524
39.666666666666664,0.0037709646965245615
39.75,0.0026265229172160232
39.83333333333333,0.0007352384354285664
39.916666666666664,0.0006043520058378471
40.0,0.0016886796966156695
40.08333333333333,0.0017861431953972893
40.166666666666664,0.0022532774905450886
40.25,0.002199870602062774
40.33333333333333,0.000990900151996932
40.416666666666664,0.0023231746441717263
40.5,0.002569945142672917
40.58333333333333,0.003492632224795584
40.666666666666664,0.0037083630930535095
40.75,0.0022522043505236026
40.83333333333333,0.0016220933044816237
40.916666666666664,0.001195645205321699
41.0,0.0011377718151457093
41.08333333333333,0.0022357786364483262
41.166666666666664,0.0021804925476208623
41.25,0.0017434635123991383
41.33333333333333,0.0024768600214960554
41.416666666666664,0.0035220804894954805
41.5,0.0020374103424214383
41.58333333333333,0.0011615297080193143
41.666666666666664,0.0012582251688955507
41.75,0.0010968589757935166
41.83333333333333,0.001492430885826171
41.916666666666664,0.0014489031878051589
42.0,0.0008597069387627325
42.08333333333333,0.0029054262933979518
42.166666666666664,0.0028360423839572106
42.25,0.0005411435370366035
42.33333333333333,0.0006708527237147442
42.416666666666664,0.0010948834223863133
42.5,0.0018071511533151328
42.58333333333333,0.0011399114029423878
42.666666666666664,0.003911362399160678
42.75,0.002103769659460827
42.83333333333333,0.0019301052392133142
42.916666666666664,0.004178298635826011
43.0,0.0040064617551177455
43.08333333333333,0.002355052880694112
43.166666666666664,0.0009373632616965634
43.25,0.0031020920554519975
43.33333333333333,0.0013664008893238104
43.416666666666664,0.0033066521611510645
43.5,0.0034987052364553995
43.58333333333333,0.0011959606750820697
43.666666666666664,0.0025977551984922983
43.75,0.0015189584397855484
43.83333333333333,0.0008863186076606216
43.916666666666664,0.0014211695518942587
44.0,0.0001424693804118193
44.08333333333333,0.003601370154939374
44.166666666666664,0.004236132063376034
44.25,0.0016437881747727915
44.33333333333333,0.0037873832718303946
44.416666666666664,0.0019855177044512157
44.5,0.000549365649247179
44.58333333333333,0.000469844439277396
44.666666666666664,0.0018156225549241397
44.75,0.0017942209505470942
44.83333333333333,0.0013390997543886504
44.916666666666664,0.0014815438816757742
45.0,0.001336703021178629
45.08333333333333,0.0017408811200617475
45.166666666666664,0.0017573195825786522
45.25,0.002922268108883097
45.33333333333333,0.002427172491283548
45.416666666666664,0.003398670931154633
45.5,0.004182203078155936
45.58333333333333,0.003815572579728894
45.666666666666664,0.0020849789175814534
45.75,0.0012729434741783087
45.83333333333333,0.0034138988600216137
45.916666666666664,0.004609001497896266
46.0,0.0021280173630512217
46.08333333333333,0.0009359462976956758
46.166666666666664,0.0017920829594343733
46.25,0.003439055226663437
46.33333333333333,0.002242946836909187
46.416666666666664,0.0008276950238601773
46.5,0.0013754914395010546
46.58333333333333,0.0008047379783519314
46.666666666666664,0.0019868171318916613
46.75,0.0019326606789304994
46.83333333333333,0.0007108915512521645
46.916666666666664,0.0013335513304902934
47.0,0.0005240012711332662
47.08333333333333,0.002774858624077771
47.166666666666664,0.0021343459779385415
47.25,0.0013675733150998156
47.33333333333333,0.0029245828074590907
47.416666666666664,0.0020437404448742542
47.5,0.0010960120884431174
47.58333333333333,0.0007602534633945299
47.666666666666664,0.0008736105668438702
47.75,0.0009062393170829751
47.83333333333333,0.0009918236803581426
47.916666666666664,0.0019075993640368487
48.0,0.001754029093127833
48.08333333333333,0.0003542863218280299
48.166666666666664,0.0010503782130363544
48.25,0.0008119891882707675
48.33333333333333,0.0011815553763048852
48.416666666666664,0.004641628419232199
48.5,0.002812074417886665
48.58333333333333,0.0029552335671188925
48.666666666666664,0.003784041225696168
48.75,0.002261234708850109
48.83333333333333,0.0013968433990110877
48.916666666666664,0.0029044532793766555
49.0,0.0009809421654470032
49.08333333333333,0.000583433234862899
49.166666666666664,0.0008359196973003709
49.25,0.0020707098538502756
49.33333333333333,0.003503024526834983
49.416666666666664,0.0018867296636673277
49.5,0.0012808847162750457
49.58333333333333,0.0021964456313956072
49.666666666666664,0.0019672627074954355
49.75,0.003930583072647522
49.83333333333333,0.003324517294975314
49.916666666666664,0.0014303145787490732
50.0,0.0009938293308590545
50.08333333333333,0.0014433298592193798
50.166666666666664,0.0038174777688588166
50.25,0.0026069951036613846
50.33333333333333,0.0019985678834266167
50.416666666666664,0.0033587365853466247
50.5,0.003690081224361621
50.58333333333333,0.0029740003491073304
50.666666666666664,0.0021355702470731873
50.75,0.00134182633589951
50.83333333333333,0.0014185658249388261
50.916666666666664,0.0012679790487227008
51.0,0.002343254821558941
51.08333333333333,0.0038763778425421613
51.166666666666664,0.0019718043051635114
51.25,0.0021858117503035755
51.33333333333333,0.004393054938677698
51.416666666666664,0.003195525872758196
51.5,0.0002378783714943931
51.58333333333333,0.0020428176392624352
51.666666666666664,0.0030106137469327445
51.75,0.002774731779116934
51.83333333333333,0.0016431147771842282
51.916666666666664,0.0019049423722573454
52.0,0.0007899321435568878
52.08333333333333,0.0021402769549164645
52.166666666666664,0.0017446874782541838
52.25,0.0002320992875393941
52.33333333333333,0.0008223742938959873
52.416666666666664,0.0009355424337366499
52.5,0.002717255037408004
52.58333333333333,0.0030066120517360058
52.666666666666664,0.0011941118928094426
52.75,0.0014332185226629704
52.83333333333333,0.001992002523356713
52.916666666666664,0.002129242837556555
53.0,0.0011239957637061055
53.08333333333333,0.0005335541247794639
53.166666666666664,0.0008483306088336401
53.25,0.0008653357952447683
53.33333333333333,0.0024904066489248753
53.416666666666664,0.001865141229316643
53.5,0.000670166350132291
53.58333333333333,0.0011778820484436847
53.666666666666664,0.0024866310214230435
53.75,0.002437321191020257
53.83333333333333,0.0033515479864691805
53.916666666666664,0.0035554971046775938
54.0,0.0018319227327470429
54.08333333333333,0.0026184067828320065
54.166666666666664,0.003238575798915579
54.25,0.0003598093227170448
54.33333333333333,0.00248684752974292
54.416666666666664,0.002112289968657337
54.5,0.001146566629285435
54.58333333333333,0.0007147158140765772
54.666666666666664,0.002469553434500684
54.75,0.0021122321104172855
54.83333333333333,0.004964263476137939
54.916666666666664,0.006455781239949453
55.0,0.0030375875203920554
55.08333333333333,0.0006043197354155106
55.166666666666664,0.0013129846531729835
55.25,0.0025301853705615844
55.33333333333333,0.0022692201736536385
55.416666666666664,0.0017833142677670696
55.5,0.0028379995852426316
55.58333333333333,0.0035474001560503914
55.666666666666664,0.00242966795219362
55.75,0.001602230137867928
55.83333333333333,0.001882458459974662
55.916666666666664,0.0016013548741700765
56.0,0.002157936050811956
56.08333333333333,0.0020420142291845116
56.166666666666664,0.001367617385536111
56.25,0.0025124246903576544
56.33333333333333,0.002001167002586905
56.416666666666664,0.0013658635800135495
56.5,0.002588175134634334
56.58333333333333,0.002245504984154073
56.666666666666664,0.001025919384152409
56.75,0.001551903383936237
56.83333333333333,0.0023515733722371574
56.916666666666664,0.0018297848851567152
57.0,0.001923852873498141
57.08333333333333,0.0017733045555603836
57.166666666666664,0.0029597079701542354
57.25,0.001730538622977895
57.33333333333333,0.0014263567513986785
57.416666666666664,0.0014856698917810637
57.5,0.00136342143671565
57.58333333333333,0.0016575337596439707
57.666666666666664,0.0027722573969638504
57.75,0.0015085551912776027
57.83333333333333,0.0030976575248370846
57.916666666666664,0.002464673473143459
58.0,0.0005242947867897216
58.08333333333333,0.0016799323395101083
58.166666666666664,0.0014015216805439107
58.25,0.001067408716737539
58.33333333333333,0.001108793344258571
58.416666666666664,0.0014001471287362502
58.5,0.004464246610314701
58.58333333333333,0.0035991563093732523
58.666666666666664,0.0011689558419669648
58.75,0.001420676680885211
58.83333333333333,0.00012438638004378812
58.916666666666664,0.001763639744998399
59.0,0.0018659456265501429
59.08333333333333,0.0004279432746072492
59.166666666666664,0.0008609703554535515
59.25,0.002964231005566458
59.33333333333333,0.00294294688660838
59.416666666666664,0.001238348956882967
59.5,0.0026642274378322144
59.58333333333333,0.0035874284175632393
59.666666666666664,0.0026467810112482523
59.75,0.002299653692255157
59.83333333333333,0.0010227428118930757
59.916666666666664,0.001890057362168203
60.0,0.0024695699532807738
60.08333333333333,0.0037966509020592436
60.166666666666664,0.002825438785793501
60.25,0.0003892286135934972
60.33333333333333,0.001738972353382798
60.416666666666664,0.0005011263993338083
60.5,0.0012464030829929208
60.58333333333333,0.002991277146626477
60.666666666666664,0.0037689121268694595
60.75,0.0020112363971229647
60.83333333333333,0.00017133509733577282
60.916666666666664,0.0011618816065598187
61.0,0.0005087419359495616
61.08333333333333,0.001948212900035112
61.166666666666664,0.0013090589243012164
61.25,0.0014686929222493413
61.33333333333333,0.001700297678644754
61.416666666666664,0.001167646335267774
61.5,0.000731419420008544
61.58333333333333,0.001242907548495654
61.666666666666664,0.002726720323880652
61.75,0.0024409176065461812
61.83333333333333,0.002194407764752804
61.916666666666664,0.003397246991054804
62.0,0.002898088242971857
62.08333333333333,0.0020039124797252054
62.166666666666664,0.0003848774033269694
62.25,0.0009705337545829111
62.33333333333333,0.0015237873311790837
62.416666666666664,0.00197051263357322
62.5,0.003048826589354027
62.58333333333333,0.0018030315331686083
62.666666666666664,0.0021483155144803594
62.75,0.002392320257619235
62.83333333333333,0.002780337806611466
62.916666666666664,0.0010065195683785968
63.0,0.001181915534227179
63.08333333333333,0.0009593813284545625
63.166666666666664,0.0009036077271712426
63.25,0.002035315427451958
63.33333333333333,0.004238750964215585
63.416666666666664,0.001959655826018554
63.5,0.00048824651744749925
63.58333333333333,0.0004006737905268609
63.666666666666664,0.0012363973071997589
63.75,0.0019102005461111285
63.83333333333333,0.002599094439951359
63.916666666666664,0.001410677165938524
64.0,0.000910305879722827
64.08333333333333,0.00019753784247174164
64.16666666666666,0.0011367478925397986
64.25,0.0024557010430883586
64.33333333333333,0.002372567914299285
64.41666666666666,0.002356470681250295
64.5,0.003309661614558409
64.58333333333333,0.0007117996641276819
64.66666666666666,0.0024019787385697587
64.75,0.002369318982437279
64.83333333333333,0.0033222376786031646
64.91666666666666,0.002457034790016887
65.0,0.0030336806599014143
65.08333333333333,0.0032718473082920503
65.16666666666666,0.0016575361944947509
65.25,0.0038185871379913185
65.33333333333333,0.001482635174892479
65.41666666666666,0.002366050558559186
65.5,0.0032684937676518287
65.58333333333333,0.002182579497104537
65.66666666666666,0.001107931799361536
65.75,0.0021864370760587884
65.83333333333333,0.0026762792994514954
65.91666666666666,0.0029581997980864306
66.0,0.002234124930663201
66.08333333333333,0.0010869529091786171
66.16666666666666,0.0026628395900447524
66.25,0.0016691995802239625
66.33333333333333,0.0006937641645079437
66.41666666666666,0.0020730030919425533
66.5,0.0030865037798569884
66.58333333333333,0.0031407222644960716
66.66666666666666,0.0026016836453358837
66.75,0.003327790136924128
66.83333333333333,0.003259316912178155
66.91666666666666,0.0011958699238813785
67.0,0.0011220539678269957
67.08333333333333,0.001970927658625048
67.16666666666666,0.0017905849364914955
67.25,0.0011335151717193454
67.33333333333333,0.0007024870862772984
67.41666666666666,0.001349057661214513
67.5,0.0014686143197427891
67.58333333333333,0.0014989013652103348
67.66666666666666,0.001676688564288529
67.75,0.00131309973146509
67.83333333333333,0.0019455459305305763
67.91666666666666,0.0014197827784235716
68.0,0.0005967405926221637
68.08333333333333,0.0012531209140087165
68.16666666666666,0.001910945559173914
68.25,0.0008798414532194445
68.33333333333333,0.002404462847267262
68.41666666666666,0.0027137443350267226
68.5,0.002593104729936255
68.58333333333333,0.001143328741533223
68.66666666666666,0.002620983280696659
68.75,0.002930681468046573
68.83333333333333,0.0017829844936538598
68.91666666666666,0.0016231101718326352
69.0,0.0024978299625471496
69.08333333333333,0.0005757290421672122
69.16666666666666,0.0023900185481252737
69.25,0.0021084651003895954
69.33333333333333,0.0021811516860938056
69.41666666666666,0.0030775594192704063
69.5,0.001669561069890131
69.58333333333333,0.00041178335603167103
69.66666666666666,0.0009956783257247992
69.75,0.0011798977436585211
69.83333333333333,0.0019142542888476014
69.91666666666666,0.0009600758014532325
70.0,0.0023047118972975116
70.08333333333333,0.0042861452978377994
70.16666666666666,0.003700826751983999
70.25,0.001591960928983163
70.33333333333333,0.0006705537875376115
70.41666666666666,0.0014006605751477478
70.5,0.003352098201180317
70.58333333333333,0.0034309677669292398
70.66666666666666,0.001799971347075992
70.75,0.0022305530327605062
70.83333333333333,0.0017665831342860408
70.91666666666666,0.00042758543715499793
71.0,0.0015208227523662088
71.08333333333333,0.002233262651476223
71.16666666666666,0.0009323322064924543
71.25,0.002299224483379721
