time_s,amplitude
0.0125,-0.1232393000621451
0.012583333333333334,-0.14643574450240682
0.012666666666666666,0.30215779425542616
0.01275,0.464194634056924
0.012833333333333334,0.2268214453791127
0.012916666666666667,0.4569464811519627
0.013,0.4358816920858803
0.013083333333333334,0.2421770051685742
0.013166666666666667,0.5741198220241979
0.01325,0.3646846400565657
0.013333333333333334,0.46989176975094893
0.013416666666666667,0.801120677036043
0.0135,0.360517582130323
0.013583333333333333,0.17715884945427618
0.013666666666666667,0.05642749203349185
0.01375,0.08341400092797048
0.013833333333333333,0.28030032544023464
0.013916666666666667,0.08004156560041494
0.014,0.02232710081955075
0.014083333333333333,0.019281238437764428
0.014166666666666666,-0.11372886660237315
0.01425,-0.10715111271287463
0.014333333333333333,-0.34209310270466126
0.014416666666666666,-0.7508579519683953
0.0145,-0.6648704083358542
0.014583333333333334,-0.6336206579196778
0.014666666666666666,-0.835213552017229
0.01475,-0.7020658175318695
0.014833333333333334,-0.6153242097445516
0.014916666666666667,-0.7299668858519721
0.015,-0.9226641162560861
0.015083333333333334,-0.8479769684200417
0.015166666666666667,-0.47747167959193376
0.01525,-0.11688454024605112
0.015333333333333332,0.23332703017313705
0.015416666666666667,0.0764841381420766
0.0155,-0.09410959153863718
0.015583333333333333,0.1426553790679686
0.015666666666666666,0.12010330690313964
0.01575,0.013787131964628175
0.015833333333333335,-0.012015321078760789
0.015916666666666666,-0.01227706852203515
0.016,0.08690868113151683
0.016083333333333335,-0.07743635237150893
0.016166666666666666,-0.526332058609256
0.01625,-0.633753735407
0.01633333333333333,-0.694056689362732
0.016416666666666666,-0.55533417189525
0.0165,0.2615800215444572
0.016583333333333332,0.12826330014264786
0.016666666666666666,-0.3189826011571331
0.01675,0.04724529097312372
0.016833333333333332,-0.013493780574787517
0.016916666666666667,0.28525278372246915
0.017,0.4628878291042335
0.017083333333333332,-0.07927044131811749
0.017166666666666667,0.32615015866824887
0.01725,0.6783879345550721
0.017333333333333333,0.48735757401166935
0.017416666666666667,0.4852649433142355
0.0175,0.018790891872486244
0.017583333333333333,-0.30796463784416334
0.017666666666666667,-0.1733504091484337
0.01775,0.09789560672284787
0.017833333333333333,0.33899249730177733
0.017916666666666668,0.036062970055961284
0.018,-0.13594893901673885
0.018083333333333333,-0.3309660500145349
0.018166666666666668,-0.4648240548589598
0.01825,0.042036710781358684
0.018333333333333333,-0.24693151458138024
0.018416666666666668,-0.7363200157588814
0.0185,-0.540013750922504
0.018583333333333334,-0.45906455369461713
0.018666666666666668,-0.17907752473630295
0.01875,-0.14127635696026153
0.018833333333333334,-0.4149810551523258
0.018916666666666665,-0.2709448427407564
0.019,-0.06158550772096142
0.019083333333333334,-0.03464095476282841
0.019166666666666665,-0.07112452415181962
0.01925,-0.007600344079589145
0.019333333333333334,0.24035502536692427
0.019416666666666665,0.5148653288378879
0.0195,0.45808743276370556
0.019583333333333335,0.1984657611658212
0.019666666666666666,0.1251375647630549
0.01975,0.09239759751503014
0.019833333333333335,-0.09304319284864838
0.019916666666666666,-0.410773692402171
0.02,-0.4978180292534974
0.020083333333333335,-0.453341514106258
0.020166666666666666,-0.6212124697626665
0.02025,-0.49638921551471393
0.02033333333333333,-0.22149195367471075
0.020416666666666666,-0.2882841855553096
0.0205,-0.12642300816729787
0.020583333333333332,0.060090508181802636
0.020666666666666667,-0.13236940754179355
0.02075,-0.06995751287055317
0.020833333333333332,0.026618624566308664
0.020916666666666667,0.05740981967442029
0.021,0.2198714927258692
0.021083333333333332,0.22232148853813744
0.021166666666666667,0.2573256020602296
0.02125,0.09276625838664228
0.021333333333333333,0.07229574991350284
0.021416666666666667,0.35687221994041934
0.0215,0.127525046631703
0.021583333333333333,0.12929863525623667
0.021666666666666667,0.425755959644863
0.02175,0.42321731508720034
0.021833333333333333,0.6338933979646298
0.021916666666666668,0.6645468267644822
0.022,0.3233858918819595
0.022083333333333333,0.16336524638247119
0.022166666666666668,0.15929581235091234
0.02225,0.15546421147643166
0.022333333333333334,-0.02741579996962985
0.022416666666666668,-0.4252266962410768
0.0225,-0.5094999205958946
0.022583333333333334,-0.12318561675680444
0.02266666666666667,0.2560317954141641
0.02275,0.46081224266240567
0.022833333333333334,0.33591553810089414
0.022916666666666665,-0.09522420285723901
0.023,-0.06128409773978304
0.023083333333333334,0.4220114867593499
0.023166666666666665,0.35376477275209023
0.02325,-0.07409452556122846
0.023333333333333334,-0.25898804732036157
0.023416666666666665,-0.2967362578677457
0.0235,-0.1239245838308202
0.023583333333333335,-0.21862828765490386
0.023666666666666666,-0.5894731183568326
0.02375,-0.5700847351190842
0.023833333333333335,-0.5566774898376289
0.023916666666666666,-0.3044559574282452
0.024,0.14552785373140636
0.024083333333333335,-0.04672798828261979
0.024166666666666666,-0.0309067996957231
0.02425,0.21406551753394917
0.024333333333333332,0.16850366815521356
0.024416666666666666,0.22863775731341268
0.0245,0.14514347172037032
0.024583333333333332,0.09377241201828694
0.024666666666666667,0.2126862586537292
0.02475,0.21023369785375184
0.024833333333333332,0.09589744107217756
0.024916666666666667,0.03437749253683144
0.025,-0.17505624118608715
0.025083333333333332,-0.2983018803961425
0.025166666666666667,0.07070966520423912
0.02525,0.0191702405539803
0.025333333333333333,-0.05291983525959028
0.025416666666666667,0.15972818883053946
0.0255,0.11689869763056034
0.025583333333333333,0.36290531060869785
0.025666666666666667,0.4305135763650902
0.02575,0.31521049265253903
0.025833333333333333,0.2790065165837168
0.025916666666666668,0.1610460693778135
0.026,0.4258050372398418
0.026083333333333333,0.33328042514444395
0.026166666666666668,-0.14904136219465627
0.02625,-0.053763381514446956
0.026333333333333334,0.10609161853422287
0.026416666666666668,0.21088774056354298
0.0265,0.4459749315923603
0.026583333333333334,0.2775679753652807
0.02666666666666667,0.010565794566542485
0.02675,0.006734032017798927
0.026833333333333334,-0.0431030296715573
0.026916666666666665,-0.335769595937861
0.027,-0.486546970064939
0.027083333333333334,-0.3044119207026324
0.027166666666666665,-0.20572974758901108
0.02725,-0.17728770441654634
0.027333333333333334,-0.3990449605318324
0.027416666666666666,-0.48427193558533155
0.0275,-0.24262024109909774
0.027583333333333335,-0.2653515023932122
0.027666666666666666,-0.08911772244871871
0.02775,-0.2288122969476014
0.027833333333333335,-0.6234196705382234
0.027916666666666666,-0.44602420320935005
0.028,-0.35366398854901543
0.02808333333333333,-0.1819979500176014
0.028166666666666666,0.08670191348141777
0.02825,0.23274835092800344
0.028333333333333332,0.2849695524660952
0.028416666666666666,0.3281479201313305
0.0285,0.41677810671382237
0.028583333333333332,0.028224597475460692
0.028666666666666667,0.032790244110402454
0.02875,-0.008851890042290329
0.028833333333333332,-0.41525405583055486
0.028916666666666667,-0.0064123362889224
0.029,0.0209543454851758
0.029083333333333333,-0.0611172815572315
0.029166666666666667,0.006816953956461942
0.02925,-0.23726844196104624
0.029333333333333333,0.2742579590407018
0.029416666666666667,0.3506477182613334
0.0295,0.0028040383554622
0.029583333333333333,0.24016286384059302
0.029666666666666668,0.15892841911217295
0.02975,0.19310309154358288
0.029833333333333333,0.37911367263555534
0.029916666666666668,0.174637918563223
0.03,0.20941043269245221
0.030083333333333333,0.14792529869745374
0.030166666666666668,0.0656204997410074
0.03025,0.309101764821706
0.030333333333333334,-0.16432505940729722
0.030416666666666668,-0.30264103637245093
0.0305,0.19052945789608172
0.030583333333333334,-0.12077580295044207
0.030666666666666665,0.008558911025776179
0.03075,0.2896856308477281
0.030833333333333334,-0.1698204203121857
0.030916666666666665,-0.2972019893654636
0.031,-0.3169403722332213
0.031083333333333334,-0.5301380163382141
0.031166666666666665,-0.825071943213199
0.03125,-0.8836267173207017
0.03133333333333333,-0.5695638085898292
0.03141666666666667,-0.4629270942267053
0.0315,-0.48044416305083615
0.03158333333333333,-0.4387894738454995
0.03166666666666667,-0.5957614728768591
0.03175,-0.6107607968722724
0.03183333333333333,-0.036361388977582725
0.03191666666666667,0.2363495980219822
0.032,0.20518298462000342
0.03208333333333333,0.36849911328938983
0.03216666666666667,0.0999138318714786
0.03225,0.18450966621568243
0.03233333333333333,0.3791421554750096
0.03241666666666667,-0.04088967198929191
0.0325,0.021313394946215456
0.03258333333333333,-0.0555608331625513
0.03266666666666666,-0.20227513633034644
0.03275,0.19902899163529267
0.03283333333333333,-0.05674051957763857
0.032916666666666664,-0.2695810196629102
0.033,-0.14480902573192822
0.03308333333333333,-0.3016171052985381
0.033166666666666664,0.14122461576660797
0.03325,0.43676041588030706
0.03333333333333333,0.17272652997676827
0.033416666666666664,0.2355707335069101
0.0335,-0.023887917768896576
0.03358333333333333,-0.2905016087852018
0.033666666666666664,-0.13416163209973878
0.03375,-0.6113855084747596
0.03383333333333333,-0.7389126302891668
0.033916666666666664,-0.198011869852404
0.034,-0.1752663237202521
0.034083333333333334,0.16216055226822437
0.034166666666666665,0.32697652223552176
0.03425,-0.1492524758599041
0.034333333333333334,-0.2047762393014962
0.034416666666666665,-0.29430023015518497
0.0345,-0.32968460107429415
0.034583333333333334,-0.0897302281475867
0.034666666666666665,0.19594240678482994
0.03475,0.549534258067876
0.034833333333333334,0.45756944181678555
0.034916666666666665,0.2589142062946152
0.035,0.04695841307717246
0.035083333333333334,-0.4859049778239679
0.035166666666666666,-0.6311180846838689
0.03525,-0.3848077634331503
0.035333333333333335,-0.251817485841453
0.035416666666666666,-0.2497250979485373
0.0355,-0.2734538879464226
0.035583333333333335,-0.13733887325067715
0.035666666666666666,-0.10041568003099662
0.03575,-0.37743545185852995
0.035833333333333335,-0.43482361197115027
0.035916666666666666,-0.18011312068102703
0.036,0.10273173858067232
0.036083333333333335,0.37254967891936414
0.036166666666666666,0.33421557295328375
0.03625,0.1662580226688381
0.036333333333333336,0.21620539132750993
0.03641666666666667,0.3151927527837373
0.0365,0.0897637646762643
0.036583333333333336,-0.16231878217328827
0.03666666666666667,0.21218816524292827
0.03675,0.4112333751301237
0.036833333333333336,0.3900014163376445
0.03691666666666667,0.3260709549964244
0.037,-0.31815807566549176
0.037083333333333336,-0.20578292525712877
0.03716666666666667,0.3629274172716845
0.03725,0.28347062160532327
0.037333333333333336,0.3913293071967588
0.03741666666666667,0.2347497729447304
0.0375,-0.18510642376401623
0.03758333333333334,-0.1277518850932814
0.03766666666666667,-0.13528605387924728
0.03775,-0.17716023524603874
0.03783333333333333,-0.05902008120067715
0.03791666666666667,0.03008257600720775
0.038,0.14123619436018522
0.03808333333333333,0.2617359629499169
0.03816666666666667,0.32739459679619715
0.03825,0.21749135797724994
0.03833333333333333,0.1612263867984701
0.03841666666666667,0.27481784889859157
0.0385,0.5992012712354376
0.03858333333333333,1.088103676152739
0.03866666666666667,0.9910622596321539
0.03875,0.5265934639679449
0.03883333333333333,0.12838036870674827
0.03891666666666667,-0.31803176428216
0.039,-0.35224245743918703
0.03908333333333333,-0.1307894137913447
0.03916666666666667,0.005690118957791775
0.03925,0.18216344902274745
0.03933333333333333,0.24368156631941185
0.03941666666666667,0.12791914102838117
0.0395,0.06774164587637972
0.03958333333333333,-0.18472847111151106
0.03966666666666667,-0.49316046031128746
0.03975,-0.06250434539389109
0.03983333333333333,0.20595231140885173
0.03991666666666667,-0.06329098824581668
0.04,0.0702815911618566
0.04008333333333333,-0.09512136066280096
0.04016666666666667,-0.5488394852335643
0.04025,-0.3062952274433079
0.04033333333333333,-0.12825981986818225
0.04041666666666666,-0.40875455927121224
0.0405,-0.2252385109161863
0.04058333333333333,0.025340156513324625
0.04066666666666666,-0.10095193486677508
0.04075,-0.23305541914607988
0.04083333333333333,-0.33404796239251444
0.040916666666666664,-0.2128724303820746
0.041,-0.28046026303085553
0.04108333333333333,-0.24904389686246406
0.041166666666666664,-0.1687656592843253
0.04125,-0.5129870465124796
0.04133333333333333,-0.21780270267122193
0.041416666666666664,0.0675050262167005
0.0415,-0.03658418895266888
0.04158333333333333,-0.016638811388771258
0.041666666666666664,-0.19400695188046202
0.04175,-0.10413786112987218
0.041833333333333333,-0.049033211886959624
0.041916666666666665,0.1987684612197569
0.042,0.5381183671350427
0.042083333333333334,0.2653134265960225
0.042166666666666665,0.5754810208045885
0.04225,0.8861140120757698
0.042333333333333334,0.7376805330387279
0.042416666666666665,0.9066125950329088
0.0425,0.5878818412288118
0.042583333333333334,0.3900488931276361
0.042666666666666665,0.4364430029515224
0.04275,0.056893553710698826
0.042833333333333334,-0.06149769009703077
0.042916666666666665,-0.22779000381301315
0.043,-0.33401085269131153
0.043083333333333335,-0.3227886920921056
0.043166666666666666,-0.5551949874974672
0.04325,-0.36131316051328893
0.043333333333333335,-0.2867615198936751
0.043416666666666666,-0.43338805288055093
0.0435,-0.2836957507646163
0.043583333333333335,-0.4934508412660468
0.043666666666666666,-0.503222495512826
0.04375,-0.19458323887253548
0.043833333333333335,-0.38314530358928706
0.043916666666666666,-0.4968519093692149
0.044,-0.24948911996230758
0.044083333333333335,-0.24384040158218176
0.04416666666666667,-0.3413652735594559
0.04425,-0.01702585591515532
0.044333333333333336,0.038101864205853785
0.04441666666666667,0.017563462980449782
0.0445,0.2247099043433536
0.044583333333333336,-0.20891450338185866
0.04466666666666667,-0.23312179313252793
0.04475,0.07979765018073366
0.044833333333333336,0.005996322564687064
0.04491666666666667,0.3172970688050521
0.045,0.27179981427699873
0.045083333333333336,-0.07321120419633688
0.04516666666666667,0.024606842380731537
0.04525,-0.04361794497715493
0.04533333333333334,-0.3697195126219312
0.04541666666666667,-0.4329714135061497
0.0455,-0.192648941988036
0.04558333333333333,-0.003754420977491946
0.04566666666666667,0.17756281413058883
0.04575,0.4693753506307445
0.04583333333333333,0.5770023809666508
0.04591666666666667,0.4234318973790128
0.046,0.32767130168620645
0.04608333333333333,0.26036820207330963
0.04616666666666667,0.2216696034976201
0.04625,0.2192408345230206
0.04633333333333333,0.013679043941098246
0.04641666666666667,-0.25041677635335174
0.0465,-0.516955567625802
0.04658333333333333,-0.3542810471472333
0.04666666666666667,-0.021661122723030956
0.04675,-0.38326232640966984
0.04683333333333333,-0.7325958370284278
0.04691666666666667,-0.7145303005312357
0.047,-0.6647352616078555
0.04708333333333333,-0.42856657193114217
0.04716666666666667,-0.2627732462783499
0.04725,-0.427639969525627
0.04733333333333333,-0.3606199823066274
0.04741666666666667,-0.17817218233443033
0.0475,-0.33781221963309255
0.04758333333333333,-0.21514544259136403
0.04766666666666667,-0.14459367467574222
0.04775,-0.17222715746884742
0.04783333333333333,-0.02506955669824983
0.04791666666666667,-0.40972432110185175
0.048,-0.47699420958800587
0.04808333333333333,-0.2133469208122784
0.04816666666666667,-0.19895032384899747
0.04825,-0.011877246589983962
0.04833333333333333,-0.034071422985397136
0.04841666666666666,-0.004093474342955708
0.0485,0.015830336838867577
0.04858333333333333,-0.17349977270646197
0.048666666666666664,-0.22735177155136668
0.04875,-0.25654128030848433
0.04883333333333333,-0.05664225717506516
0.048916666666666664,0.034197233189415505
0.049,-0.10330583013104343
0.04908333333333333,-0.0772542302358755
0.049166666666666664,0.0180742668294064
0.04925,0.01395424615734073
0.04933333333333333,-0.24413794252270402
0.049416666666666664,-0.4705353626364135
0.0495,-0.1802282167962299
0.04958333333333333,0.2569808525734102
0.049666666666666665,0.3187631593107724
0.04975,0.2584771911803537
0.049833333333333334,-0.02056990182041944
0.049916666666666665,0.04761836225592125
0.05,0.5717260275942283
0.050083333333333334,0.434609243533505
0.050166666666666665,0.3292341870063774
0.05025,0.3395752491277164
0.050333333333333334,0.21466740943679635
0.050416666666666665,0.4100323607977387
0.0505,0.38929586252510145
0.050583333333333334,0.36440121116756746
0.050666666666666665,0.380470337732354
0.05075,0.507780336813164
0.050833333333333335,0.8587752131296721
0.050916666666666666,0.8769216161955212
0.051,0.8592166714440882
0.051083333333333335,0.7014337572519008
0.051166666666666666,0.5508580741628951
0.05125,0.7375345174138691
0.051333333333333335,0.620114279644457
0.051416666666666666,0.3828905098485882
0.0515,0.21700514980855692
0.051583333333333335,-0.040875043464618004
0.051666666666666666,-0.15412455395570188
0.05175,-0.09715607490909407
0.051833333333333335,-0.20767149599260515
0.051916666666666667,-0.5279365282058913
0.052,-0.5106103178623517
0.052083333333333336,-0.35601720166320133
0.05216666666666667,-0.2578557512888467
0.05225,-0.2182924989671137
0.052333333333333336,-0.3484802356211817
0.05241666666666667,-0.3570980508599888
0.0525,-0.4129563245796021
0.052583333333333336,-0.304360288739243
0.05266666666666667,-0.36230525786222195
0.05275,-0.6587791879164263
0.052833333333333336,-0.4738621386721559
0.05291666666666667,-0.37374403254658656
0.053,-0.20076274743565056
0.05308333333333334,0.04707829338277845
0.05316666666666667,-0.03270599139868075
0.05325,0.1851858407669189
0.05333333333333334,0.378026378110329
0.05341666666666667,0.2743161100693302
0.0535,0.29690016174512307
0.05358333333333333,0.3530421501713525
0.05366666666666667,0.2766723971451441
0.05375,0.11082981893756579
0.05383333333333333,0.11489444927054171
0.05391666666666667,0.17510754534937198
0.054,0.0010975382355312949
0.05408333333333333,-0.1929445030562034
0.05416666666666667,-0.1449902389746976
0.05425,0.30340995059237025
0.05433333333333333,0.45305578979177197
0.05441666666666667,0.16138327314179063
0.0545,0.22509614389901497
0.05458333333333333,0.0766934458558765
0.05466666666666667,0.13979000570024108
0.05475,0.8092629807667283
0.05483333333333333,0.8154791614727419
0.05491666666666667,0.780530254678581
0.055,0.9591549205288625
0.05508333333333333,0.6689052502296088
0.05516666666666667,0.4315625430180399
0.05525,0.2753980021978328
0.05533333333333333,0.47765987728577036
0.05541666666666667,0.6706360739032301
0.0555,0.34491530098348755
0.05558333333333333,0.4087599848103108
0.05566666666666667,0.4466509579759337
0.05575,0.22209335973164818
0.05583333333333333,-0.08133965511587109
0.05591666666666667,-0.6614245223763827
0.056,-0.6883490377444403
0.05608333333333333,-0.672642578098838
0.05616666666666666,-0.7912408493903643
0.05625,-0.37490923136390547
0.05633333333333333,-0.5393608607338777
0.056416666666666664,-0.8689679553161641
0.0565,-0.6256307654502044
0.05658333333333333,-0.7839013648165885
0.056666666666666664,-0.7825368704913711
0.05675,-0.6143868833477243
0.05683333333333333,-0.8848563624363673
0.056916666666666664,-0.7659486198354144
0.057,-0.4735630592475176
0.05708333333333333,-0.29130831362550613
0.057166666666666664,-0.1747937983825034
0.05725,-0.19243460134836354
0.05733333333333333,0.22446276526522096
0.057416666666666664,0.5118289038200113
0.0575,0.21279429088276175
0.057583333333333334,0.23175766602524162
0.057666666666666665,0.5331784534046928
0.05775,0.12379859732709095
0.057833333333333334,-0.32125400329582415
0.057916666666666665,0.039062154015907506
0.058,0.17377304083643252
0.058083333333333334,0.06653059047008421
0.058166666666666665,0.12742093633768503
0.05825,-0.014587632361069632
0.058333333333333334,-0.29867242282444734
0.058416666666666665,-0.44702057689896263
0.0585,-0.1462603064579563
0.058583333333333334,-0.03844143274300466
0.058666666666666666,-0.2553313277434292
0.05875,-0.005178237823446205
0.058833333333333335,0.3882982987559878
0.058916666666666666,0.45435413355950055
0.059,0.11142292211348699
0.059083333333333335,-0.16116413063471563
0.059166666666666666,-0.10996466846792409
0.05925,-0.27623724751156453
0.059333333333333335,-0.17077983918007508
0.059416666666666666,0.31116205552978415
0.0595,0.3919763378265155
0.059583333333333335,0.4270217443390885
0.059666666666666666,0.4198109475213537
0.05975,0.0707228043485787
0.059833333333333336,-0.13560164719152445
0.05991666666666667,-0.09307753762163683
0.06,0.11585398075480062
0.060083333333333336,0.3778450381290649
0.06016666666666667,0.570762954536525
0.06025,0.5960927204575202
0.060333333333333336,0.27409367514330846
0.06041666666666667,0.005410204928187058
0.0605,0.11153497274214137
0.060583333333333336,0.1642488876000277
0.06066666666666667,0.050485656971026804
0.06075,0.08434021415351628
0.060833333333333336,-0.04376472001739818
0.06091666666666667,-0.12019107900369458
0.061,0.16552602477235118
0.06108333333333334,-0.026804105169914178
0.06116666666666667,-0.25361977550214804
0.06125,-0.08620646879901463
0.06133333333333333,-0.19385155603347748
0.06141666666666667,-0.15703521513864882
0.0615,-0.29613902541412956
0.06158333333333333,-0.7953103341270051
0.06166666666666667,-0.5275864059750943
0.06175,-0.017468177471314315
0.06183333333333333,-0.06930990271074143
0.06191666666666667,-0.3456872271172727
0.062,-0.5373950014712991
0.06208333333333333,-0.41693740417901587
0.06216666666666667,-0.262280348948501
0.06225,-0.11637756275342974
0.06233333333333333,-0.09810994033071353
0.06241666666666667,-0.4564713829913427
0.0625,-0.4286646783929891
0.06258333333333334,-0.2299753874076581
0.06266666666666666,-0.3641011590564984
0.06275,-0.4243996405466419
0.06283333333333334,-0.4055071414630271
0.06291666666666666,-0.15109182575648716
0.063,0.04006360627200913
0.06308333333333334,0.04906940729935181
0.06316666666666666,0.10082579249773992
0.06325,-0.2442660141631634
0.06333333333333334,-0.30255999385977794
0.06341666666666666,-0.013180558386439962
0.0635,0.09365311394142024
0.06358333333333334,0.3564535922365281
0.06366666666666666,0.21696128088287192
0.06375,0.2250796696237245
0.06383333333333334,0.6223520879095276
0.06391666666666666,0.4653084089100002
0.064,0.37851733290823486
0.06408333333333334,0.5123551266261671
0.06416666666666666,0.5563626367583202
0.06425,0.32186091311363163
0.06433333333333334,0.07258288882915222
0.06441666666666666,0.11583276945027997
0.0645,-0.19440917114385617
0.06458333333333334,-0.01576259046794896
0.06466666666666666,0.2858911219423751
0.06475,-0.3242691403531156
0.06483333333333334,-0.5255957205182966
0.06491666666666666,-0.3814149113289183
0.065,-0.20038221541861506
0.06508333333333334,0.06695746858244708
0.06516666666666666,-0.09811818346436765
0.06525,-0.15252026128769977
0.06533333333333333,-0.07098138605202808
0.06541666666666666,-0.143565248954731
0.0655,-0.21233928624316104
0.06558333333333333,-0.2717411650030872
0.06566666666666666,-0.4557340700944786
0.06575,-0.433720489807942
0.06583333333333333,0.12310446299000534
0.06591666666666667,0.37242048518219006
0.066,0.39194256538439726
0.06608333333333333,0.5127437542147623
0.06616666666666667,0.3545906322487144
0.06625,0.1671628654816096
0.06633333333333333,-0.1433033097527868
0.06641666666666667,-0.07909471678252634
0.0665,0.3593929317954078
0.06658333333333333,0.242630379201287
0.06666666666666667,0.26676298979544
0.06675,0.4042802470609641
0.06683333333333333,0.13289458676208862
0.06691666666666667,0.21874766898906564
0.067,0.46536090383364126
0.06708333333333333,0.383684990836767
0.06716666666666667,0.4200418125415531
0.06725,0.6121077052786928
0.06733333333333333,0.34997794090836104
0.06741666666666667,-0.016776268069691014
0.0675,0.1967455108584818
0.06758333333333333,0.12964588561917806
0.06766666666666667,-0.129292076782775
0.06775,0.14358322537768908
0.06783333333333333,0.1560946622616244
0.06791666666666667,0.23100640216533744
0.068,0.4585126398677533
0.06808333333333333,0.21183417339566452
0.06816666666666667,0.1028685670103726
