frequency_hz,amplitude
9.416666666666666,0.003712365109051303
9.5,0.0023982379285459334
9.583333333333332,0.0006263437349396517
9.666666666666666,0.002835399379177583
9.75,0.003658567694713194
9.833333333333332,0.0024635801300849224
9.916666666666666,0.0009383963163650553
10.0,0.0026689336378104343
10.083333333333332,0.002807046613828922
10.166666666666666,0.00199471272255404
10.25,0.003659120353325243
10.333333333333332,0.002288643888160039
10.416666666666666,0.003946981932576219
10.5,0.004499482854007022
10.583333333333332,0.0018267421643383072
10.666666666666666,0.00046880311407102807
10.75,0.0011812149801541645
10.833333333333332,0.0020586973552502233
10.916666666666666,0.0006682261806803371
11.0,0.00201611476288413
11.083333333333332,0.0008807997356927064
11.166666666666666,0.003542387957527951
11.25,0.004233396530550214
11.333333333333332,0.003064715406456306
11.416666666666666,0.003997673191642016
11.5,0.0009807020740749302
11.583333333333332,0.0012331644901205146
11.666666666666666,0.0014454767042719027
11.75,0.0028471767376681747
11.833333333333332,0.00016879378564261545
11.916666666666666,0.0013261795817806623
12.0,0.0004977157841906949
12.083333333333332,0.001357272753950129
12.166666666666666,0.002191578792195122
12.25,0.0011067450858595594
12.333333333333332,0.0003275612440750973
12.416666666666666,0.0023208449685029895
12.5,0.0027471648749456297
12.583333333333332,0.0029012447710637756
12.666666666666666,0.0024212124903170516
12.75,0.0016173923866562461
12.833333333333332,0.0034143026928615417
12.916666666666666,0.003718088879844688
13.0,0.0015287038893194178
13.083333333333332,0.001712033708185484
13.166666666666666,0.00234797862811618
13.25,0.0017064544627266019
13.333333333333332,0.0023577396049544275
13.416666666666666,0.0025944856995441467
13.5,0.002085516495699365
13.583333333333332,0.0020635735295885297
13.666666666666666,0.000729463407429288
13.75,0.0021883834833627686
13.833333333333332,0.0011386051479280429
13.916666666666666,0.002380647905852708
14.0,0.002584158554967027
14.083333333333332,0.0030966418494450384
14.166666666666666,0.0026363313898420037
14.25,0.0017283431329121026
14.333333333333332,0.0018075385037902953
14.416666666666666,0.005371629054888685
14.5,0.0051852493028649105
14.583333333333332,0.002650299990420807
14.666666666666666,0.0024646965763158732
14.75,0.000911473764539969
14.833333333333332,0.000981582406440985
14.916666666666666,0.001749235054262262
15.0,0.003227523614623917
15.083333333333332,0.004175230223340656
15.166666666666666,0.0010006216445332533
15.25,0.0030941304721120886
15.333333333333332,0.0013948252772293577
15.416666666666666,0.0023574628535033932
15.5,0.0014853083555740462
15.583333333333332,0.004526735036139952
15.666666666666666,0.0047197785395885795
15.75,0.0043965970818263065
15.833333333333332,0.004410185504483589
15.916666666666666,0.0039897993279295165
16.0,0.0037034408850677046
16.083333333333332,0.0013915870546992045
16.166666666666664,0.002484436557095165
16.25,0.00233497311280655
16.333333333333332,0.0017221286401053809
16.416666666666664,0.002900988310534801
16.5,0.0021015548702589715
16.583333333333332,0.0014726908931787252
16.666666666666664,0.002334666323870233
16.75,0.0037321330771659367
16.833333333333332,0.003403121444457081
16.916666666666664,0.0015751981740190974
17.0,0.0010315431395103063
17.083333333333332,0.0010655376761716838
17.166666666666664,0.0014632489632872667
17.25,0.0037740620804133087
17.333333333333332,0.003792004813104134
17.416666666666664,0.002941332189855731
17.5,0.002213053917563819
17.583333333333332,0.0015051405718855635
17.666666666666664,0.0028795121170020897
17.75,0.0022885941810980043
17.833333333333332,0.0024679319346244946
17.916666666666664,0.0009303951608069291
18.0,0.0007680685412907809
18.083333333333332,0.0010684552218895567
18.166666666666664,0.002836268895705728
18.25,0.0012197700952366643
18.333333333333332,0.0021874613423329245
18.416666666666664,0.0032833265081897768
18.5,0.0032085177120941524
18.583333333333332,0.0015726263754519323
18.666666666666664,0.003862063530608313
18.75,0.001426492471920991
18.833333333333332,0.00037191021860790113
18.916666666666664,0.00215210918893062
19.0,0.0038462077111029364
19.083333333333332,0.003238386070637813
19.166666666666664,0.0035972117644305812
19.25,0.002111862399562374
19.333333333333332,0.0009487505096316536
19.416666666666664,0.0022180652526633217
19.5,0.004609770755318539
19.583333333333332,0.0039015108355174343
19.666666666666664,0.000905397919071807
19.75,0.0007478526273252471
19.833333333333332,0.0002365390076542392
19.916666666666664,0.00203402635462633
20.0,0.0033989259353817917
20.083333333333332,0.002744908157354989
20.166666666666664,0.000695033401992005
20.25,0.003275844327598737
20.333333333333332,0.0035042660535224298
20.416666666666664,0.0018463493684950907
20.5,0.002408848678343571
20.583333333333332,0.004367498837873127
20.666666666666664,0.0026323987044511417
20.75,0.0013757609966628165
20.833333333333332,0.002697655702150597
20.916666666666664,0.0027754486234515454
21.0,0.00070135854024693
21.083333333333332,0.00319616376896243
21.166666666666664,0.0034618060113862444
21.25,0.0012024871277048588
21.333333333333332,0.00022440310366193193
21.416666666666664,0.002109402425624656
21.5,0.0011127331648566742
21.583333333333332,0.00040026665126978087
21.666666666666664,0.0016942431681651112
21.75,0.0018893244430851649
21.833333333333332,0.003130337807595428
21.916666666666664,0.0019584598602266005
22.0,0.0030124093870203443
22.083333333333332,0.0016348401389243376
22.166666666666664,0.001862051524441383
22.25,0.001593621720555032
22.333333333333332,0.0026232256466664906
22.416666666666664,0.0013120074060225958
22.5,0.0016238593240653994
22.583333333333332,0.00314983543372122
22.666666666666664,0.0023223125851909755
22.75,0.002431392920278666
22.833333333333332,0.0012640168792791443
22.916666666666664,0.0024855740671408306
23.0,0.005245840320978678
23.083333333333332,0.00357710600685738
23.166666666666664,0.0027549674397475505
23.25,0.0019704819751083383
23.333333333333332,0.001507174541408687
23.416666666666664,0.0025810831518333
23.5,0.000832363083312563
23.583333333333332,0.0021101684711414097
23.666666666666664,0.0038852035766395203
23.75,0.0015056398140105604
23.833333333333332,0.0010285434926492704
23.916666666666664,0.0017112015272770641
24.0,0.0017968575909421173
24.083333333333332,0.0012292663315349075
24.166666666666664,0.0009672555277166776
24.25,0.0010375345568787748
24.333333333333332,0.0006563548296817132
24.416666666666664,0.003237626714563379
24.5,0.004606422679679156
24.583333333333332,0.003044765370957712
24.666666666666664,0.0007690686736263431
24.75,0.0021962690833798003
24.833333333333332,0.0015768500735222728
24.916666666666664,0.00220610389074703
25.0,0.002053427546230021
25.083333333333332,0.000689553106875052
25.166666666666664,0.0006959716504778953
25.25,0.0006737814456594986
25.333333333333332,0.001016849998100964
25.416666666666664,0.003376929582194888
25.5,0.005132505422647646
25.583333333333332,0.0034886730712902973
25.666666666666664,0.00200907321390865
25.75,0.0021701520292545426
25.833333333333332,0.003285175442796676
25.916666666666664,0.002995132493358075
26.0,0.0020266511085554138
26.083333333333332,0.0016836452400993739
26.166666666666664,0.0013399659763840388
26.25,0.0006324238305238379
26.333333333333332,0.0005552765434902003
26.416666666666664,0.0011445874472213395
26.5,0.0016289665445371091
26.583333333333332,0.0005130229340138212
26.666666666666664,0.001173206045828646
26.75,0.0026457000842256273
26.833333333333332,0.002521158586738699
26.916666666666664,0.003634191763720079
27.0,0.002422337759811746
27.083333333333332,0.0023531802089347665
27.166666666666664,0.005108209565690941
27.25,0.0047667709187821546
27.333333333333332,0.0016069494063419064
27.416666666666664,0.0010780320871903875
27.5,0.0017611681516067018
27.583333333333332,0.0029122983982006806
27.666666666666664,0.0020049806175303623
27.75,0.0006782374231232026
27.833333333333332,0.0018576326756106723
27.916666666666664,0.0031331673155596046
28.0,0.004371403282558787
28.083333333333332,0.004341122638710254
28.166666666666664,0.0033839400485614316
28.25,0.0023189738280586744
28.333333333333332,0.0004536406161048417
28.416666666666664,0.001679169791675687
28.5,0.0020576986670796586
28.583333333333332,0.0012747685260085836
28.666666666666664,0.0008610839593160028
28.75,0.0005179461802054586
28.833333333333332,0.001868103805211193
28.916666666666664,0.003178154991714569
29.0,0.003363767906925563
29.083333333333332,0.0019500343022242149
29.166666666666664,0.0012035459126520777
29.25,0.0017474024412891481
29.333333333333332,0.0006944259623405504
29.416666666666664,0.0013317488442313949
29.5,0.0026074868384390456
29.583333333333332,0.004080055115887375
29.666666666666664,0.0052492237776127475
29.75,0.005215480796046422
29.833333333333332,0.002227023703660737
29.916666666666664,0.004370116091931139
30.0,0.002899974214386424
30.083333333333332,0.0016465026953137822
30.166666666666664,0.000352980346823024
30.25,0.0006044216322427581
30.333333333333332,0.0007587567514070867
30.416666666666664,0.001736122712597991
30.5,0.002766501758489922
30.583333333333332,0.0032758271811215117
30.666666666666664,0.002675451215154681
30.75,0.0024686012921290457
30.833333333333332,0.00210657533051857
30.916666666666664,0.0012391463696833026
31.0,0.0014145564238038722
31.083333333333332,0.001377281529765386
31.166666666666664,0.0024617264790243744
31.25,0.003939324095345321
31.333333333333332,0.002983859046692527
31.416666666666664,0.001478134651588512
31.5,0.0006885750843790759
31.583333333333332,0.002494837327451519
31.666666666666664,0.002992937095144953
31.75,0.0026817027193839532
31.833333333333332,0.002406657472631184
31.916666666666664,0.0016162612723207021
32.0,0.004604853617953153
32.08333333333333,0.0021466397940230757
32.166666666666664,0.002087927704387128
32.25,0.002244039206420986
32.33333333333333,0.0015181471461644584
32.416666666666664,0.0009535514755497519
32.5,0.002430766003930313
32.58333333333333,0.0024746498627405
32.666666666666664,0.0013162994887898206
32.75,0.000824580775374994
32.83333333333333,0.0023762011521496337
32.916666666666664,0.002004522460992415
33.0,0.002566972895147422
33.08333333333333,0.0023428242921659514
33.166666666666664,0.00042276962218691985
33.25,0.0019020008863315516
33.33333333333333,0.0019717931940425597
33.416666666666664,0.00171337630769747
33.5,0.0019715835293680653
33.58333333333333,0.0010565505291183996
33.666666666666664,0.0021429967672185433
33.75,0.002697085730127312
33.83333333333333,0.0008858216885649946
33.916666666666664,0.0010177587465100915
34.0,0.003143609057419246
34.08333333333333,0.0018962788420883456
34.166666666666664,0.0016382447078706988
34.25,0.001826214657800205
34.33333333333333,0.0013805473757816788
34.416666666666664,0.002866285346522574
34.5,0.0009553797302698166
34.58333333333333,0.002477517127380496
34.666666666666664,0.003655272811679872
34.75,0.0032584363771758934
34.83333333333333,0.0029670110493334708
34.916666666666664,0.003212093857079912
35.0,0.0023382054176573925
35.08333333333333,9.625023199171793e-05
35.166666666666664,0.00010212609400520671
35.25,0.0009942654508496838
35.33333333333333,0.0016391146320093824
35.416666666666664,0.0012853310351157218
35.5,0.000727760710821148
35.58333333333333,0.002447862175009489
35.666666666666664,0.0030145248988268513
35.75,0.003069725356807095
35.83333333333333,0.0027807030135318903
35.916666666666664,0.001859633731896157
36.0,0.001473685458040951
36.08333333333333,0.0035161621141886544
36.166666666666664,0.0006576067849286751
36.25,0.0015774976840673281
36.33333333333333,0.0009336218279633638
36.416666666666664,0.0004673837491647677
36.5,0.0021108615742853583
36.58333333333333,0.002457938173254755
36.666666666666664,0.002066505973651758
36.75,0.00087659441057293
36.83333333333333,0.003191476239300397
36.916666666666664,0.003583938862557475
37.0,0.003232931333149607
37.08333333333333,0.0032459341675740013
37.166666666666664,0.004619961454763045
37.25,0.004155894577630926
37.33333333333333,0.002505649726514279
37.416666666666664,0.00312927762195659
37.5,0.002457586268495622
37.58333333333333,0.00327476034779785
37.666666666666664,0.0019360118765102874
37.75,0.0016772659095277446
37.83333333333333,0.000452985895480979
37.916666666666664,0.0009424206823034928
38.0,0.0001789888122677308
38.08333333333333,0.0023994585134121415
38.166666666666664,0.002161589014944052
38.25,0.0025837827311146573
38.33333333333333,0.0008282104774418143
38.416666666666664,0.0023941773622636665
38.5,0.0034395982114654327
38.58333333333333,0.003210597767065014
38.666666666666664,0.004840271514886128
38.75,0.001808466700791424
38.83333333333333,0.0008356225684037025
38.916666666666664,0.0025734068111326375
39.0,0.003569818975077909
39.08333333333333,0.0031608721448370654
39.166666666666664,0.001539519246873029
39.25,0.0006007506412084455
39.33333333333333,0.0010003162422207498
39.416666666666664,0.0010016063763824948
39.5,0.0007236605020828877
39.58333333333333,0.002033508123381466
39.666666666666664,0.0025972419584836164
39.75,0.0021570074428315126
39.83333333333333,0.002617911951298409
39.916666666666664,0.0012695241675179214
40.0,0.0011127352155976208
40.08333333333333,0.0021425437538003522
40.166666666666664,0.0011594447024644878
40.25,0.001946425138689011
40.33333333333333,0.0031097502696892172
40.416666666666664,0.0015839653182748317
40.5,0.00035660360833696076
40.58333333333333,0.0014391609228931637
40.666666666666664,0.0016340861278707833
40.75,0.0004680347052703866
40.83333333333333,0.0008637038890074713
40.916666666666664,0.0010498320756085547
41.0,0.0010561189959620786
41.08333333333333,0.0012382338075352993
41.166666666666664,0.0015869276131732063
41.25,0.0018523729924968988
41.33333333333333,0.0005584997711053006
41.416666666666664,0.00042015768447835664
41.5,0.0014612644858481396
41.58333333333333,0.0008004298231297809
41.666666666666664,0.0004949301237376581
41.75,0.001308186496307609
41.83333333333333,0.001510887968888234
41.916666666666664,0.0008474114722110164
42.0,0.0013959893341794092
42.08333333333333,0.0007897402588573126
42.166666666666664,0.003280434651386909
42.25,0.0013491090347087162
42.33333333333333,0.0017589910209396408
42.416666666666664,0.0010408527699274864
42.5,0.0010688091054227773
42.58333333333333,0.0029887312182446777
42.666666666666664,0.004978637825689809
42.75,0.003101529164700049
42.83333333333333,0.002078808137603529
42.916666666666664,0.003430935650907422
43.0,0.003270402448579101
43.08333333333333,0.0014240553227418448
43.166666666666664,0.0032117804895779854
43.25,0.0037060271205894228
43.33333333333333,0.002181092453398814
43.416666666666664,0.0034374987024013677
43.5,0.005496145902147103
43.58333333333333,0.00346899730936556
43.666666666666664,0.0009682564422443953
43.75,0.0002977381945556879
43.83333333333333,0.0015718137828763454
43.916666666666664,0.00223608342987187
44.0,0.0009972098751021771
44.08333333333333,0.002690957516101098
44.166666666666664,0.0031974005606105475
44.25,0.0031718269591771457
44.33333333333333,0.00201054689549505
44.416666666666664,0.0010668264393686145
44.5,0.0027807943485867242
44.58333333333333,0.0033316682576595433
44.666666666666664,0.002114761854471987
44.75,0.0024423341479167322
44.83333333333333,0.0031542714601007884
44.916666666666664,0.002207296456694249
45.0,0.001431613296621411
45.08333333333333,0.0010729857597369995
45.166666666666664,0.0019066805939906035
45.25,0.0015763674600696616
45.33333333333333,0.0010674456402445106
45.416666666666664,0.0025327679595948897
45.5,0.0019517820223524489
45.58333333333333,0.0007434243859249434
45.666666666666664,0.0012299834608006598
45.75,0.0007497867309124621
45.83333333333333,0.0015988505614547108
45.916666666666664,0.0006122044224213648
46.0,0.0012740990426037238
46.08333333333333,0.0011025117659352968
46.166666666666664,0.0005906605785444952
46.25,0.0006599385727284612
46.33333333333333,0.0005579808752386488
46.416666666666664,0.0018221572712969329
46.5,0.0013108401112653504
46.58333333333333,0.004090265118998248
46.666666666666664,0.0023989796304255376
46.75,0.002125809874946497
46.83333333333333,0.003125816075448935
46.916666666666664,0.003326138769970098
47.0,0.0015372946322432675
47.08333333333333,0.0020419670940453557
47.166666666666664,0.0034479442610378594
47.25,0.0016707397857730765
47.33333333333333,0.0036707126450698656
47.416666666666664,0.004102593733674667
47.5,0.003988909068629816
47.58333333333333,0.002091372091126239
47.666666666666664,0.0021303907962459926
47.75,0.0024715816409193276
47.83333333333333,0.0021848191349461616
47.916666666666664,0.002592315093409589
48.0,0.0022407112241894416
48.08333333333333,0.0011155426799415045
48.166666666666664,0.0015909786728227008
48.25,0.0006522591441224223
48.33333333333333,0.001864099940720869
48.416666666666664,0.0025999347672051175
48.5,0.001972004208576805
48.58333333333333,0.0027129771301940423
48.666666666666664,0.002122393076276226
48.75,0.0014674815300979261
48.83333333333333,0.0012856191142616338
48.916666666666664,0.0014044421552160272
49.0,0.0023900961449028527
49.08333333333333,0.0024316097755722544
49.166666666666664,0.0023489209153125697
49.25,0.001955048789797925
49.33333333333333,0.0011987381153049322
49.416666666666664,0.003099704844530465
49.5,0.003029997603387991
49.58333333333333,0.00036444843915804914
49.666666666666664,0.001308624871697029
49.75,0.002394345813502743
49.83333333333333,0.002841753886278098
49.916666666666664,0.001975204354237968
50.0,0.0014008095402685105
50.08333333333333,0.0009234979539158245
50.166666666666664,0.0015198595024807303
50.25,0.0019205547326900556
50.33333333333333,0.0018740618982048855
50.416666666666664,0.002502590097038968
50.5,0.0010224080526786946
50.58333333333333,0.001138514272314615
50.666666666666664,0.0017805643024652843
50.75,0.0023371883284304647
50.83333333333333,0.0008446972375830541
50.916666666666664,0.0020392406179585423
51.0,0.002583788757429087
51.08333333333333,0.004472117130739377
51.166666666666664,0.002365784444071047
51.25,0.0011196970952364774
51.33333333333333,0.001738673069957628
51.416666666666664,0.001076143494431282
51.5,0.0012700715918473125
51.58333333333333,0.0010310097736823337
51.666666666666664,0.0008633597048934846
51.75,0.001719258572012513
51.83333333333333,0.0018373548577254983
51.916666666666664,0.001901441870839042
52.0,0.0015045059568315616
52.08333333333333,0.0017655262882208236
52.166666666666664,0.003299748544441967
52.25,0.002333423401467304
52.33333333333333,0.0026666202140639326
52.416666666666664,0.0021542629167313064
52.5,0.0007493503337583321
52.58333333333333,0.0017027887368830411
52.666666666666664,0.0013978763037732565
52.75,0.0017731238785739843
52.83333333333333,0.0029265097111983653
52.916666666666664,0.003232018966952115
53.0,0.0032212291761043203
53.08333333333333,0.002631905812146125
53.166666666666664,0.0008034477338469119
53.25,0.003375574115311908
53.33333333333333,0.0018515346253135014
53.416666666666664,0.0004661213964023676
53.5,0.002245472162416147
53.58333333333333,0.0022905528512782397
53.666666666666664,0.0012161630724641874
53.75,0.0023480591528880672
53.83333333333333,0.002397525866114287
53.916666666666664,0.0002413560664751855
54.0,0.0020299928661516465
54.08333333333333,0.0010760641407060966
54.166666666666664,0.0024379741984088877
54.25,0.003622606875587468
54.33333333333333,0.0024480099923118257
54.416666666666664,0.001674279842837777
54.5,0.0007743966629554305
54.58333333333333,0.0023312903812746405
54.666666666666664,0.0020739251477838996
54.75,0.0010068760376020346
54.83333333333333,0.002369965503876542
54.916666666666664,0.0019509047041226886
55.0,0.0005717717073109003
55.08333333333333,0.001556529911712467
55.166666666666664,0.002070807693835863
55.25,0.0008448889450001947
55.33333333333333,0.0011934747863815663
55.416666666666664,0.003701436701449262
55.5,0.002634283439557354
55.58333333333333,0.00038736986733474513
55.666666666666664,0.0014319476641705363
55.75,0.001500562769614614
55.83333333333333,0.0007768357685405525
55.916666666666664,0.0003115052993730786
56.0,0.0019264018794209138
56.08333333333333,0.0018530523782264233
56.166666666666664,0.0012608812556126408
56.25,0.001515165454111735
56.33333333333333,0.0017221837809037336
56.416666666666664,0.002138915749073937
56.5,0.003149497947365802
56.58333333333333,0.0019417713448946026
56.666666666666664,0.001715425958967369
56.75,0.0005390329394947058
56.83333333333333,0.0017362430855997412
56.916666666666664,0.0015642319640925728
57.0,0.0020249970552525323
57.08333333333333,0.0018318478287463616
57.166666666666664,0.0011374512670904971
57.25,0.0016605055637181284
57.33333333333333,0.0007921122670877316
57.416666666666664,0.002656250537391807
57.5,0.0019616013405257707
57.58333333333333,0.002069003224850244
57.666666666666664,0.0008506324759319975
57.75,0.0008599864849715899
57.83333333333333,0.0007583200702764493
57.916666666666664,0.0023316636217539013
58.0,0.0024702909106159906
58.08333333333333,0.0012668165384375563
58.166666666666664,0.0008153398454316063
58.25,0.0009856669070406464
58.33333333333333,0.0015296590578299251
58.416666666666664,0.0006828121438031753
58.5,0.0011667697017242568
58.58333333333333,0.0005613495792518529
58.666666666666664,0.003140652122128068
58.75,0.0031323469244501126
58.83333333333333,0.0016160810479507088
58.916666666666664,0.0034479175643968747
59.0,0.0017700198049350703
59.08333333333333,0.0007412630495484386
59.166666666666664,0.0008883278610364624
59.25,0.002343512218079941
59.33333333333333,0.003568732783155065
59.416666666666664,0.002654326405826127
59.5,0.003222430846701616
59.58333333333333,0.002600552363529397
59.666666666666664,0.0018005144411342713
59.75,0.0020851860631546635
59.83333333333333,0.0017245083169905133
59.916666666666664,0.0019030186377173958
60.0,0.00356350423003394
60.08333333333333,0.0027493342577585645
60.166666666666664,0.0013424802794493134
60.25,0.0009374149494197875
60.33333333333333,0.00114933784341897
60.416666666666664,0.0009879304339155681
60.5,0.002071212189191944
60.58333333333333,0.002296533555262595
60.666666666666664,0.0012303785812565005
60.75,0.0005474419654431546
60.83333333333333,0.0008193286787072045
60.916666666666664,0.0023537732185866843
61.0,0.0017497456040901967
61.08333333333333,0.002126618859840508
61.166666666666664,0.003302165517209545
61.25,0.002380275432710312
61.33333333333333,0.0009245034012471234
61.416666666666664,0.0023644111059541936
61.5,0.0026021526478847475
61.58333333333333,0.0023399325763528442
61.666666666666664,0.0012656282016771968
61.75,0.0011089900099379346
61.83333333333333,0.002014776260204183
61.916666666666664,0.0023065986184732734
62.0,0.0007402337661581189
62.08333333333333,0.0023100212606878123
62.166666666666664,0.0005216804671883206
62.25,0.0025449462590462196
62.33333333333333,0.003727837162781916
62.416666666666664,0.0026957655376199405
62.5,0.0008845492279723994
62.58333333333333,0.0005070700346260184
62.666666666666664,0.0010806435353981202
62.75,0.000643821029493933
62.83333333333333,0.00239601430534608
62.916666666666664,0.0004310283741584795
63.0,0.0026487093262126784
63.08333333333333,0.002696009234139188
63.166666666666664,0.00309747620441073
63.25,0.0036931742734332015
63.33333333333333,0.0043629548514940095
63.416666666666664,0.0028932790626062387
63.5,0.0012138873453053035
63.58333333333333,0.0009683495266851154
63.666666666666664,0.0026612749691644114
63.75,0.0020853467495831318
63.83333333333333,0.0014581708966594114
63.916666666666664,0.0007089254267433052
64.0,0.0013043845821551418
64.08333333333333,0.0015606992264662332
64.16666666666666,0.001992459849145409
64.25,0.0028603925889372113
64.33333333333333,0.002092015104451653
64.41666666666666,0.002909074143807624
64.5,0.0021437408602199134
64.58333333333333,0.000979366519843278
64.66666666666666,0.0012342487649605488
64.75,0.0033903818134625556
64.83333333333333,0.004504030377436938
64.91666666666666,0.0012899640360660989
65.0,0.002306720163279677
65.08333333333333,0.0014033037164901323
65.16666666666666,0.0037300359482982234
65.25,0.0031800775714409288
65.33333333333333,0.0008187232036689973
65.41666666666666,0.00019111186040206133
65.5,0.0019567976777852603
65.58333333333333,0.002420708359217815
65.66666666666666,0.0025744430279253175
65.75,0.003819595342550021
65.83333333333333,0.0034923458555435657
65.91666666666666,0.0016318326704672186
66.0,0.0014960808568475503
66.08333333333333,0.003236731692732362
66.16666666666666,0.0018822746509134687
66.25,0.0009867010469580984
66.33333333333333,0.0022239921817617638
66.41666666666666,0.0014387702358331957
66.5,0.0014766625326283961
66.58333333333333,0.0007842770829694281
66.66666666666666,0.0010122993505906734
66.75,0.0008887985397056453
66.83333333333333,0.0009424596362656857
66.91666666666666,0.0013805300535999715
67.0,0.0010470086497107918
67.08333333333333,0.002374667360021019
67.16666666666666,0.0013995331587432949
67.25,0.0018500162046551285
67.33333333333333,0.0012876996442211007
67.41666666666666,0.0011352610531869575
67.5,0.002076458497170004
67.58333333333333,0.0019715281306155233
67.66666666666666,0.0014527397966947236
67.75,0.0018258415807441497
67.83333333333333,0.0006167430720993307
67.91666666666666,0.0014406115307695514
68.0,0.0022638405713720305
68.08333333333333,0.0018431316272263627
68.16666666666666,0.0005646882719859874
68.25,0.001479408356488808
68.33333333333333,0.001157706122307922
68.41666666666666,0.001736373435374483
68.5,0.0034422512611877406
68.58333333333333,0.0025487011293848015
68.66666666666666,0.0008570444021245156
68.75,0.0012072197312821304
68.83333333333333,0.0015354370820351087
68.91666666666666,0.0018361258398170888
69.0,0.0020923859149615262
69.08333333333333,0.0012249075022029447
69.16666666666666,0.0036828156432838943
69.25,0.0036136417916001677
69.33333333333333,0.0021229710953715015
69.41666666666666,0.0033389845642677793
69.5,0.003931510789488745
69.58333333333333,0.0023083912886540958
69.66666666666666,0.001647611962765172
69.75,0.00040525114917702964
69.83333333333333,0.0010760838287864455
69.91666666666666,0.001097708835646045
70.0,0.000604847978207232
70.08333333333333,0.002230723903933215
70.16666666666666,0.003496478096011493
70.25,0.0028842853734434375
70.33333333333333,0.0017076682446404735
70.41666666666666,0.002049067124114321
70.5,0.0036113769121470783
70.58333333333333,0.004083847114974783
70.66666666666666,0.002307326821198471
70.75,0.0013055752042670245
70.83333333333333,0.0004639792724265807
70.91666666666666,0.0020493566555494975
71.0,0.003098050319197741
71.08333333333333,0.0025676314981721037
71.16666666666666,0.0006710265921109682
