time_s,amplitude
0.03791666666666667,0.23598190804927333
0.038,0.22809977277652138
0.03808333333333333,-0.08025516714217316
0.03816666666666667,-0.4549627761602372
0.03825,-0.09804962606901502
0.03833333333333333,0.0037487423133562977
0.03841666666666667,-0.2865008170817468
0.0385,-0.058774571977941496
0.03858333333333333,-0.1928105539048585
0.03866666666666667,-0.12610771813984623
0.03875,-0.2196572274829488
0.03883333333333333,-0.7974484319779043
0.03891666666666667,-0.6626559998788881
0.039,-0.47487848590223514
0.03908333333333333,-0.39093056749812416
0.03916666666666667,-0.5208768283986593
0.03925,-0.5306975218202467
0.03933333333333333,-0.29646818925842355
0.03941666666666667,-0.5166211963939646
0.0395,-0.22865628114172865
0.03958333333333333,-0.10114288979388095
0.03966666666666667,-0.21466246688230786
0.03975,0.19665508810657653
0.03983333333333333,0.1062619293347815
0.03991666666666667,0.20474847273901606
0.04,0.39702167373150526
0.04008333333333333,0.005787355657268656
0.04016666666666667,-0.019975736650907773
0.04025,0.06911099663543083
0.04033333333333333,0.08761578772230241
0.04041666666666666,0.37130908282720715
0.0405,0.536028881399347
0.04058333333333333,0.5792980311921523
0.04066666666666666,0.582034693461753
0.04075,0.503638871860272
0.04083333333333333,0.37045809500440396
0.040916666666666664,0.011780953553465858
0.041,0.04089869123618776
0.04108333333333333,0.42991021155660764
0.041166666666666664,0.3648373378522354
0.04125,0.18760681171898536
0.04133333333333333,0.07756307164801694
0.041416666666666664,0.1448921584620552
0.0415,0.22598543996747975
0.04158333333333333,0.18909781961876634
0.041666666666666664,0.3211690650051497
0.04175,0.09668914788355625
0.041833333333333333,0.09229349685071217
0.041916666666666665,0.3371639101757202
0.042,0.14056737857703222
0.042083333333333334,0.05609622513013412
0.042166666666666665,-0.06718639254702177
0.04225,0.10905139434415949
0.042333333333333334,0.25461792079174217
0.042416666666666665,-0.10626573300181019
0.0425,0.304802883731986
0.042583333333333334,0.6492028284493475
0.042666666666666665,0.30840425587092335
0.04275,0.13245125771877808
0.042833333333333334,-0.1659301727372839
0.042916666666666665,-0.2745578916699645
0.043,-0.39429671805769523
0.043083333333333335,-0.6348949674957803
0.043166666666666666,-0.3394668792264045
0.04325,-0.2402493215904286
0.043333333333333335,-0.3293084338968338
0.043416666666666666,-0.1834896910417429
0.0435,-0.2586805855732084
0.043583333333333335,-0.5744412571569563
0.043666666666666666,-0.7725174124298901
0.04375,-0.5971498590332983
0.043833333333333335,-0.4661596502437365
0.043916666666666666,-0.32185313204442195
0.044,0.03867218410975537
0.044083333333333335,0.10474234652526289
0.04416666666666667,0.09044466369742463
0.04425,0.10429431419591587
0.044333333333333336,0.042872710882623656
0.04441666666666667,0.007414037684690552
0.0445,-0.09208385046679818
0.044583333333333336,0.10265824022060774
0.04466666666666667,0.23204096595697749
0.04475,-0.03483838265349664
0.044833333333333336,0.09226495112988141
0.04491666666666667,0.1131270793009081
0.045,-0.09193304061117274
0.045083333333333336,0.2502979282515695
0.04516666666666667,0.17811889375049328
0.04525,-0.10566344333547734
0.04533333333333334,0.054421002468592404
0.04541666666666667,-0.12107939436075546
0.0455,-0.07218437723958707
0.04558333333333333,0.19476031325101412
0.04566666666666667,0.13624324043002567
0.04575,0.2815707338460767
0.04583333333333333,0.251238007204843
0.04591666666666667,0.12664479630003886
0.046,0.4471068136311366
0.04608333333333333,0.5385015998593807
0.04616666666666667,0.28502272394040357
0.04625,0.3603600223260955
0.04633333333333333,0.37483246485219324
0.04641666666666667,-0.008537907330905018
0.0465,-0.0692987895266563
0.04658333333333333,-0.062178415871308894
0.04666666666666667,-0.09111697399792909
0.04675,0.21390737083286704
0.04683333333333333,0.2015902768010332
0.04691666666666667,0.0215075975304461
0.047,-0.18896964916078665
0.04708333333333333,-0.3293806745452143
0.04716666666666667,-0.023634021615438143
0.04725,-0.1401680293075744
0.04733333333333333,-0.3222713800897412
0.04741666666666667,-0.17009971808890623
0.0475,-0.24190936102486438
0.04758333333333333,-0.05894685242778013
0.04766666666666667,-0.2168044199285139
0.04775,-0.31473032287935815
0.04783333333333333,0.40843622877407293
0.04791666666666667,0.1741001381049455
0.048,-0.16342188769546728
0.04808333333333333,0.16713039006164485
0.04816666666666667,-0.08514486541483476
0.04825,0.15449936871693404
0.04833333333333333,0.44892834574785967
0.04841666666666666,0.3770992450499805
0.0485,0.5612422163549019
0.04858333333333333,0.20922137108564165
0.048666666666666664,0.14949432029569193
0.04875,0.15523770086268862
0.04883333333333333,-0.1562953752816747
0.048916666666666664,-0.010684660660565832
0.049,-0.26544121694398426
0.04908333333333333,-0.48101001910776564
0.049166666666666664,-0.3340258349633307
0.04925,-0.24249415865110854
0.04933333333333333,-0.07297219385733525
0.049416666666666664,-0.2737640321454575
0.0495,-0.3187537814882917
0.04958333333333333,-0.3134002196792258
0.049666666666666665,-0.5755471356160847
0.04975,-0.33535459817837604
0.049833333333333334,-0.2674589053248495
0.049916666666666665,-0.5996134730134784
0.05,-0.49241746782342777
0.050083333333333334,-0.306877200510011
0.050166666666666665,-0.20579140664071593
0.05025,0.06199845399343209
0.050333333333333334,0.12649193324805424
0.050416666666666665,0.12964099711611782
0.0505,0.24800820016351321
0.050583333333333334,0.18359077908685706
0.050666666666666665,0.06520150667540645
0.05075,0.10155224613017505
0.050833333333333335,0.18680458808202738
0.050916666666666666,0.0778347745254502
0.051,0.17287820345308763
0.051083333333333335,0.4122103847720898
0.051166666666666666,0.19459066639327796
0.05125,0.3437609734280131
0.051333333333333335,0.5119380266108158
0.051416666666666666,-0.07895794608945378
0.0515,-0.20962193485382308
0.051583333333333335,-0.08382603051615789
0.051666666666666666,-0.15999384100246516
0.05175,-0.053345016166604926
0.051833333333333335,-0.20524549547452248
0.051916666666666667,-0.12764746904457833
0.052,0.2250156614355884
0.052083333333333336,0.2943111173160636
0.05216666666666667,0.31802041126711
0.05225,0.1352140192209499
0.052333333333333336,0.054994610138927244
0.05241666666666667,0.20896349742326237
0.0525,0.2499933296639708
0.052583333333333336,0.4289645844332852
0.05266666666666667,0.5460138050481229
0.05275,0.4240961886817675
0.052833333333333336,0.5106213230194612
0.05291666666666667,0.7318498418708115
0.053,0.5414531567222081
0.05308333333333334,0.32652560599166824
0.05316666666666667,0.3150524142255198
0.05325,0.12193095006973644
0.05333333333333334,0.18744157893993696
0.05341666666666667,0.27967989738060994
0.0535,0.2607112497641929
0.05358333333333333,0.3476531025929018
0.05366666666666667,0.2784505619552016
0.05375,0.47402798796992746
0.05383333333333333,0.20882963037963093
0.05391666666666667,-0.2757188237629496
0.054,-0.17808679106344777
0.05408333333333333,-0.5053347933196708
0.05416666666666667,-0.5155979462283922
0.05425,-0.37407041772165495
0.05433333333333333,-0.5275312253311603
0.05441666666666667,-0.09485936887793926
0.0545,-0.04933393906432534
0.05458333333333333,-0.1780355933383213
0.05466666666666667,-0.1436224225356885
0.05475,-0.3401112055433703
0.05483333333333333,-0.32375697199150183
0.05491666666666667,-0.34602107280617017
0.055,-0.10406406437600205
0.05508333333333333,0.04401454558305224
0.05516666666666667,-0.25516001926997833
0.05525,-0.17130243271460932
0.05533333333333333,-0.2444706720589411
0.05541666666666667,-0.34550507322205326
0.0555,-0.052662433211462294
0.05558333333333333,-0.29394161015099773
0.05566666666666667,-0.38909454234331553
0.05575,-0.08950618880047442
0.05583333333333333,-0.36026776046081654
0.05591666666666667,-0.30886596278909206
0.056,-0.1854665564564848
0.05608333333333333,-0.3691730372516788
0.05616666666666666,-0.015420647397607895
0.05625,-0.06248197921348755
0.05633333333333333,-0.07742911812058471
0.056416666666666664,0.2444291232128749
0.0565,-0.014455665192716195
0.05658333333333333,0.039031050504546874
0.056666666666666664,0.05535475532586597
0.05675,-0.2082558075962609
0.05683333333333333,-0.0023436689697981317
0.056916666666666664,0.1608976289654973
0.057,0.2842187248954661
0.05708333333333333,0.5246814097286614
0.057166666666666664,0.5672314462432794
0.05725,0.6351062488477477
0.05733333333333333,0.82318341289721
0.057416666666666664,0.6070396680686531
0.0575,0.30179034650560593
0.057583333333333334,0.45727601282229485
0.057666666666666665,0.5168916799819631
0.05775,0.4087625698352465
0.057833333333333334,0.467150177047414
0.057916666666666665,0.367475785783083
0.058,0.26179762650132465
0.058083333333333334,0.5739313300918762
0.058166666666666665,0.40935554576067856
0.05825,-0.18753249479890194
0.058333333333333334,-0.17966044208290882
0.058416666666666665,-0.009891643305285686
0.0585,0.15586112733289864
0.058583333333333334,-0.07649536380955735
0.058666666666666666,-0.35462288812732967
0.05875,0.018620203216036448
0.058833333333333335,-0.2329182432895694
0.058916666666666666,-0.44898892869277257
0.059,-0.29966390924032243
0.059083333333333335,-0.38242897478117793
0.059166666666666666,0.10700569591736575
0.05925,0.23038483359352308
0.059333333333333335,-0.10259098097701541
0.059416666666666666,-0.18895381666799313
0.0595,-0.16367863792964593
0.059583333333333335,0.03269036175737867
0.059666666666666666,-0.11638413725045943
0.05975,-0.15272389017106036
0.059833333333333336,-0.08208703019140376
0.05991666666666667,-0.22154465924544198
0.06,0.05633931381933755
0.060083333333333336,-0.11369909978691178
0.06016666666666667,-0.5886100734380303
0.06025,-0.11472505235159966
0.060333333333333336,0.06412983482193095
0.06041666666666667,-0.32218842872901704
0.0605,-0.36349808953813084
0.060583333333333336,-0.7987757674453861
0.06066666666666667,-0.7163866479031554
0.06075,-0.26989128338424895
0.060833333333333336,-0.7616258635048143
0.06091666666666667,-0.6487911043255551
0.061,-0.39255811720957146
0.06108333333333334,-0.4471883912755372
0.06116666666666667,-0.018013116757514915
0.06125,-0.11367212222094866
0.06133333333333333,-0.1811305326951861
0.06141666666666667,0.004238947606665661
0.0615,0.010502520221443868
0.06158333333333333,0.18207198879138392
0.06166666666666667,0.03620561646755168
0.06175,0.09259158931044636
0.06183333333333333,0.48763501807096415
0.06191666666666667,0.4651611812555605
0.062,0.35751810810635754
0.06208333333333333,0.46056961380634726
0.06216666666666667,0.5515737775445742
0.06225,0.3741925364161146
0.06233333333333333,0.26668051986443003
0.06241666666666667,0.31446459920453174
0.0625,0.28877185499967395
0.06258333333333334,0.43925604157465215
0.06266666666666666,0.3165283185939443
0.06275,-0.08649208162740994
0.06283333333333334,-0.029549878394576387
0.06291666666666666,0.07168582073829444
0.063,-0.047976026360835027
0.06308333333333334,0.13855778870760954
0.06316666666666666,0.36649233081175986
0.06325,0.4917834449675811
0.06333333333333334,0.6697125551478007
0.06341666666666666,0.40795522903859427
0.0635,0.11924707966873231
0.06358333333333334,0.16352467782935085
0.06366666666666666,0.13380284609091908
0.06375,0.19713764602154182
0.06383333333333334,0.27570320854911035
0.06391666666666666,0.3988925791973684
0.064,0.49069108054355143
0.06408333333333334,0.3766802928802307
0.06416666666666666,0.14766686951198604
0.06425,-0.21370992255546187
0.06433333333333334,-0.09103292024196158
0.06441666666666666,0.14029847195548695
0.0645,0.0764443134980842
0.06458333333333334,0.18483101801100105
0.06466666666666666,0.015992467812997416
0.06475,-0.18578615448955918
0.06483333333333334,-0.1185520276527271
0.06491666666666666,-0.1453354225606496
0.065,-0.2941347635551293
0.06508333333333334,-0.4697285679108555
0.06516666666666666,-0.2789807414802477
0.06525,9.368280439739958e-05
0.06533333333333333,-0.11048505753334627
0.06541666666666666,-0.27204004912769114
0.0655,-0.10254891540417033
0.06558333333333333,0.042142516342057214
0.06566666666666666,-0.13920437759137552
0.06575,0.07373113546581588
0.06583333333333333,0.24201023836723518
0.06591666666666667,-0.15660743368378288
0.066,-0.23352941487623208
0.06608333333333333,-0.43001834647074755
0.06616666666666667,-0.6460310202506022
0.06625,-0.5284414527168559
0.06633333333333333,-0.6611930166242552
0.06641666666666667,-0.25871190237552416
0.0665,-0.17042244547212634
0.06658333333333333,-0.7088885626287494
0.06666666666666667,-0.531172879544592
0.06675,-0.6203011553495511
0.06683333333333333,-0.5779758583938179
0.06691666666666667,-0.25995989376733925
0.067,-0.5326052403687744
0.06708333333333333,-0.31493162903202787
0.06716666666666667,-0.12746992012083339
0.06725,-0.26861609887960325
0.06733333333333333,-0.194901040984431
0.06741666666666667,-0.21879624495403974
0.0675,-0.06302088075573103
0.06758333333333333,0.14182853470004547
0.06766666666666667,0.5000121754895286
0.06775,0.54121008140661
0.06783333333333333,0.0996997709865377
0.06791666666666667,0.21160946541621908
0.068,0.26281467140981113
0.06808333333333333,0.23812934594128116
0.06816666666666667,0.2190688695253296
0.06825,0.1081365381891389
