time_s,amplitude
0.005166666666666667,0.5764404444204472
0.00525,0.7626187338779443
0.005333333333333333,0.756730937669982
0.005416666666666667,0.7140543564582919
0.0055,0.7073468326119714
0.005583333333333333,0.5374093513110881
0.005666666666666667,0.4539259759061792
0.00575,0.562209291884721
0.005833333333333334,0.28566988901738166
0.005916666666666666,-0.03154797603111595
0.006,-0.049924399625253156
0.006083333333333333,-0.1361598378513305
0.006166666666666667,-0.031947294029536166
0.00625,0.14338315636261031
0.006333333333333333,-0.08834724395757508
0.006416666666666667,-0.28372658837732595
0.0065,-0.14677175904145418
0.006583333333333333,-0.037383422901590774
0.006666666666666667,0.09980677251577162
0.00675,0.23990190056510713
0.006833333333333334,0.052821810258126184
0.0069166666666666664,0.09637310849503669
0.007,0.279807713450524
0.007083333333333333,-0.07011987160770879
0.007166666666666667,-0.15052494619328619
0.00725,0.06859288197690407
0.007333333333333333,-0.25468927773660166
0.007416666666666667,-0.38831375408109325
0.0075,-0.0014405055114818115
0.007583333333333333,-0.04235848648720984
0.007666666666666666,-0.049874930056320044
0.00775,0.39061471736052283
0.007833333333333333,0.29541393457405474
0.007916666666666667,0.14178705849928547
0.008,0.30773646429017515
0.008083333333333333,0.39904976411126014
0.008166666666666666,0.6986588554671894
0.00825,0.6158274915122441
0.008333333333333333,0.2925213211234886
0.008416666666666666,0.5190683408365282
0.0085,0.865731893834103
0.008583333333333333,0.7405159458654854
0.008666666666666666,0.432524708082872
0.00875,0.8073890289693287
0.008833333333333334,1.176777377449026
0.008916666666666666,0.8924384086540955
0.009,0.7087247238226179
0.009083333333333334,0.6965888968078552
0.009166666666666667,0.7623395027294124
0.00925,0.786309578761315
0.009333333333333334,0.5916028864866024
0.009416666666666667,0.3752465084794205
0.0095,0.22453607143850793
0.009583333333333333,0.21163405789449746
0.009666666666666667,0.15507401036646623
0.00975,0.03527004668605781
0.009833333333333333,0.085136015266879
0.009916666666666667,0.09519068877770272
0.01,0.08057478700263773
0.010083333333333333,0.038280900328232836
0.010166666666666666,-0.14968533586355676
0.01025,-0.2075948002845482
0.010333333333333333,-0.4133330937408975
0.010416666666666666,-0.7502928636169145
0.0105,-0.7235964622367648
0.010583333333333333,-0.4249807390675362
0.010666666666666666,0.05942301527834577
0.01075,0.13452467976792495
0.010833333333333334,-0.14824811944278937
0.010916666666666667,0.3584171969412286
0.011,1.0472940847030512
0.011083333333333334,0.9434029564726908
0.011166666666666667,0.6671074204354538
0.01125,0.5314110983543637
0.011333333333333334,0.4505540193126466
0.011416666666666667,0.6625158297576798
0.0115,0.6100309652278845
0.011583333333333333,0.15349417509864702
0.011666666666666667,0.4682394267099034
0.01175,0.9707500640143164
0.011833333333333333,0.6086481193474661
0.011916666666666667,0.3642454814019132
0.012,0.41319244043690506
0.012083333333333333,0.37449293420881385
0.012166666666666666,0.44312806127584975
0.01225,0.5158552714775179
0.012333333333333333,0.7185694268397492
0.012416666666666666,0.6139172554164921
0.0125,0.2412547161539755
0.012583333333333334,0.30893737952225636
0.012666666666666666,0.21490886639721232
0.01275,0.08373193256770996
0.012833333333333334,0.21778196696778696
0.012916666666666667,0.016198429760518704
0.013,0.10567345860971443
0.013083333333333334,0.29801841379308985
0.013166666666666667,-0.05820968242644302
0.01325,0.0948989665674783
0.013333333333333334,0.46167406454188775
0.013416666666666667,0.18337520966440862
0.0135,0.03768297146711187
0.013583333333333333,0.044449018147815544
0.013666666666666667,-0.14110653318818503
0.01375,-0.11193617760275885
0.013833333333333333,-0.223802042343055
0.013916666666666667,-0.568893113612164
0.014,-0.36414394563404295
0.014083333333333333,-0.19918126309835266
0.014166666666666666,-0.4537149479532782
0.01425,-0.2663380450655016
0.014333333333333333,0.0006257782937805058
0.014416666666666666,0.11266322830522875
0.0145,0.3411803152912151
0.014583333333333334,0.39078553589536574
0.014666666666666666,0.4611195839937598
0.01475,0.6184543578734412
0.014833333333333334,0.5815100980999037
0.014916666666666667,0.5305245408514808
0.015,0.8266076909438377
0.015083333333333334,1.0161462331444344
0.015166666666666667,0.7203060052628153
0.01525,0.7744764288821827
0.015333333333333332,1.0462009975873692
0.015416666666666667,0.8915881032658293
0.0155,0.8340898474879553
0.015583333333333333,0.7692140953255765
0.015666666666666666,0.5426634218952486
0.01575,0.5160235720328487
0.015833333333333335,0.35555613780911033
0.015916666666666666,0.1358833433250604
0.016,0.0036700788762781943
0.016083333333333335,-0.15810260774641516
0.016166666666666666,-0.2554371535525854
0.01625,-0.3100863969224879
0.01633333333333333,-0.19091647319877414
0.016416666666666666,-0.23540313651822256
0.0165,-0.29733219887933654
0.016583333333333332,-0.1315490066206002
0.016666666666666666,-0.27308762214794274
0.01675,-0.36143329759274756
0.016833333333333332,-0.24999685520653886
0.016916666666666667,-0.25746788477724947
0.017,-0.20193693241530605
0.017083333333333332,0.05331342019231232
0.017166666666666667,0.27810187843519946
0.01725,0.3894436088024264
0.017333333333333333,0.6431016683169098
0.017416666666666667,0.6367350138696543
0.0175,0.5265819099566702
0.017583333333333333,0.6937718825094534
0.017666666666666667,0.6528179387142019
0.01775,0.46954249213890015
0.017833333333333333,0.46748055769632485
0.017916666666666668,0.574217286229941
0.018,0.3930459495378972
0.018083333333333333,0.30359009117967045
0.018166666666666668,0.5001622308958524
0.01825,0.3389457318012515
0.018333333333333333,0.3241948728865126
0.018416666666666668,0.35114996271351817
0.0185,0.06822974356632619
0.018583333333333334,0.11334576568894066
0.018666666666666668,0.10882356760164859
0.01875,-0.1136503410205259
0.018833333333333334,0.032146211303519204
0.018916666666666665,0.23227827329588704
0.019,0.23003335342751208
0.019083333333333334,0.4418091636456763
0.019166666666666665,0.5017233576224908
0.01925,0.2552114609861132
0.019333333333333334,0.2650231046844281
0.019416666666666665,0.22028417743859785
0.0195,0.17283165780208334
0.019583333333333335,0.44304887148755834
0.019666666666666666,0.5816929082959007
0.01975,0.5011003821618515
0.019833333333333335,0.29177728149117366
0.019916666666666666,0.03850833938705313
0.02,-0.09537652109635071
0.020083333333333335,-0.15315701932526815
0.020166666666666666,-0.23715769296395683
0.02025,-0.3702531851999998
0.02033333333333333,-0.410441869625316
0.020416666666666666,-0.31801481101033435
0.0205,-0.09303845123890402
0.020583333333333332,0.08233234481763448
0.020666666666666667,-0.0419203665440218
0.02075,-0.24218378502341803
0.020833333333333332,-0.31551816872288957
0.020916666666666667,-0.19799743949716775
0.021,0.02750138569144174
0.021083333333333332,0.019189473196018297
0.021166666666666667,0.05041475215721179
0.02125,0.20771158712792698
0.021333333333333333,-0.04048608498608046
0.021416666666666667,0.07863448025964624
0.0215,0.6475860476317724
0.021583333333333333,0.4723244212091568
0.021666666666666667,0.39300407415483324
0.02175,0.7773485602620047
0.021833333333333333,0.6745420045003195
0.021916666666666668,0.675433198055011
0.022,0.8492795437055741
0.022083333333333333,0.5715480047071185
0.022166666666666668,0.41509535635968337
0.02225,0.4791578583178591
0.022333333333333334,0.28842886252973465
0.022416666666666668,0.08262369111265712
0.0225,0.05159940451119645
0.022583333333333334,-0.1966773778558693
0.02266666666666667,-0.2227886428830977
0.02275,0.41599703818257466
0.022833333333333334,0.37952525695035444
0.022916666666666665,0.29499060926729964
0.023,1.0264087647356968
0.023083333333333334,0.7956505538630388
0.023166666666666665,0.501079886059626
0.02325,0.6998983122911165
0.023333333333333334,0.02313684892309202
0.023416666666666665,-0.212953707187979
0.0235,0.21151069187727473
0.023583333333333335,-0.043060888301122854
0.023666666666666666,-0.14408431096256608
0.02375,0.31834795224976487
0.023833333333333335,0.23928341778853132
0.023916666666666666,0.17761288712156972
0.024,0.3544134416191053
0.024083333333333335,-0.12319604555468318
0.024166666666666666,-0.04001349288652255
0.02425,0.23288678430793336
0.024333333333333332,-0.4850450953316086
0.024416666666666666,-0.3548759744906816
0.0245,0.1570489104769679
0.024583333333333332,-0.3952390879033992
0.024666666666666667,-0.4980331624537758
0.02475,-0.19480038946321337
0.024833333333333332,-0.2549398900859186
0.024916666666666667,-0.06993811760204417
0.025,0.10664525110252375
0.025083333333333332,0.2975982193972154
0.025166666666666667,0.6500783620208599
0.02525,0.6328259089688585
0.025333333333333333,0.46141924166208526
0.025416666666666667,0.598314565679589
0.0255,0.724319236918728
0.025583333333333333,0.46037486843139
0.025666666666666667,0.40237826958175205
0.02575,0.6066579085488945
0.025833333333333333,0.5665125989386405
0.025916666666666668,0.6141902732146606
0.026,0.7033116438144341
0.026083333333333333,0.6098879573033038
0.026166666666666668,0.5284897588931535
0.02625,0.5789016916095638
0.026333333333333334,0.5048768138179907
0.026416666666666668,0.12811978272417224
0.0265,-0.11405726082841543
0.026583333333333334,-0.24161101688450876
0.02666666666666667,-0.48190401906402214
0.02675,-0.5717094553495498
0.026833333333333334,-0.41474591675258815
0.026916666666666665,-0.36263384863099896
0.027,-0.3267850017725352
0.027083333333333334,-0.07156104468884077
0.027166666666666665,-0.1764756996205883
0.02725,-0.28665206489697853
0.027333333333333334,0.04391905409792961
0.027416666666666666,0.17991377590599625
0.0275,0.09864542338450007
0.027583333333333335,-0.138483015676197
0.027666666666666666,-0.2322864970872294
0.02775,-0.015677564322917087
0.027833333333333335,0.02431531600757915
0.027916666666666666,0.06793020259409834
0.028,0.23581163355938914
0.02808333333333333,0.37121675408095217
0.028166666666666666,0.4228641482326116
0.02825,0.5142197148143623
0.028333333333333332,0.6480665145441081
0.028416666666666666,0.43243326942062316
0.0285,0.29887883500488005
0.028583333333333332,0.3201471839320575
0.028666666666666667,0.18932666471015316
0.02875,0.29387959313464557
0.028833333333333332,0.302913657351764
0.028916666666666667,0.2394665846690384
0.029,0.36163298270734784
0.029083333333333333,0.28009512719972846
0.029166666666666667,0.24396103177632464
0.02925,0.304852228148566
0.029333333333333333,0.22626117599311446
0.029416666666666667,0.30461942553113047
0.0295,0.5887336654253779
0.029583333333333333,0.47012802753138955
0.029666666666666668,0.08178263393211925
0.02975,0.18723629627786095
0.029833333333333333,0.08938856514241066
0.029916666666666668,-0.3378927942222055
0.03,-0.2259419072092655
0.030083333333333333,-0.16636329856235643
0.030166666666666668,-0.3357893262461065
0.03025,-0.3198874210517115
0.030333333333333334,-0.21625683811241356
0.030416666666666668,0.030180377275831435
0.0305,0.13781763203910158
0.030583333333333334,0.026136639721173388
0.030666666666666665,-0.03127893440496027
0.03075,-0.02265184448657205
0.030833333333333334,-0.08111749672021003
0.030916666666666665,-0.1553089915972292
0.031,-0.03388576824732209
0.031083333333333334,-0.06818385938746867
0.031166666666666665,-0.08746734932406312
0.03125,0.1158045124744637
0.03133333333333333,0.051885406345754795
0.03141666666666667,0.30893704810587996
0.0315,0.6893374428211568
0.03158333333333333,0.46982564310989233
0.03166666666666667,0.42275863768570876
0.03175,0.5938909790342679
0.03183333333333333,0.5151578393894811
0.03191666666666667,0.3471926516241817
0.032,0.29782088977613236
0.03208333333333333,0.18658009265238693
0.03216666666666667,0.00954316543006088
0.03225,0.16186284142857116
0.03233333333333333,0.16193697189233863
0.03241666666666667,0.11919708512270043
0.0325,0.4827017277644352
0.03258333333333333,0.5344375745634123
0.03266666666666666,0.42859041247812407
0.03275,0.5513113452484396
0.03283333333333333,0.4221960850198705
0.032916666666666664,0.054517484906038485
0.033,-0.15182516627511894
0.03308333333333333,-0.26396418859338217
0.033166666666666664,-0.5027849996524673
0.03325,-0.6170674923355097
0.03333333333333333,-0.5351597568016212
0.033416666666666664,-0.42893184516962296
0.0335,-0.22395693778215822
0.03358333333333333,-0.12156748480779578
0.033666666666666664,-0.10421049755372773
0.03375,0.034171023766134165
0.03383333333333333,0.04581547157009504
0.033916666666666664,0.04146333535128728
0.034,0.07331568790523811
0.034083333333333334,-0.06542036356679319
0.034166666666666665,-0.17184546169810888
0.03425,-0.11383580867388507
0.034333333333333334,0.012231478501466204
0.034416666666666665,0.018866865275802377
0.0345,0.10781039283216302
0.034583333333333334,0.4208203412667379
0.034666666666666665,0.48717235178784357
0.03475,0.47478324257317345
0.034833333333333334,0.7138971258172077
0.034916666666666665,0.7138108696790734
0.035,0.5474387323671024
0.035083333333333334,0.5464357824189641
0.035166666666666666,0.29476801652383045
0.03525,0.12940345332542705
0.035333333333333335,0.2964893136174299
0.035416666666666666,0.13990089477295733
0.0355,0.03686921658945984
0.035583333333333335,0.2116596883736304
0.035666666666666666,0.1896471163142221
0.03575,0.27642502283807696
0.035833333333333335,0.5004456332124613
0.035916666666666666,0.49523413991319276
0.036,0.40765491526744463
0.036083333333333335,0.43152039335827913
0.036166666666666666,0.37669879771828946
0.03625,0.17418329453852677
0.036333333333333336,0.22890227760635254
0.03641666666666667,0.19509480949153263
0.0365,-0.16617038539410078
0.036583333333333336,-0.09500080465021804
0.03666666666666667,0.03834075060319124
0.03675,-0.059974437918512466
0.036833333333333336,0.18555756977615162
0.03691666666666667,0.25978462491305393
0.037,0.05236100115447369
0.037083333333333336,0.20625367638728975
0.03716666666666667,0.23420225813011958
0.03725,-0.05992093027681221
0.037333333333333336,-0.014268179664950796
0.03741666666666667,-0.14095546241223128
0.0375,-0.6529088028405431
0.03758333333333334,-0.6864552228819741
0.03766666666666667,-0.7545374674545929
0.03775,-1.1015119600676757
0.03783333333333333,-0.8339128333902389
0.03791666666666667,-0.29825914040024515
0.038,-0.030476427485642346
0.03808333333333333,0.21072875364959126
0.03816666666666667,0.4493718771638822
0.03825,0.6509491643533126
0.03833333333333333,0.7549428517827448
0.03841666666666667,0.6474130275485112
0.0385,0.4540185327377475
0.03858333333333333,0.3686503514089465
0.03866666666666667,0.4317984443918561
0.03875,0.2618176621740177
0.03883333333333333,0.05934090294022533
0.03891666666666667,0.33296752366626453
0.039,0.49645848911004126
0.03908333333333333,0.5164441127562375
0.03916666666666667,0.792270178395516
0.03925,0.9638501754874458
0.03933333333333333,0.8915438692856702
0.03941666666666667,0.7599949580151956
0.0395,0.5106244789854828
0.03958333333333333,0.07388753367670632
0.03966666666666667,-0.2176649785806825
0.03975,-0.5366398135297155
0.03983333333333333,-0.8196837577082298
0.03991666666666667,-0.5768504739740764
0.04,-0.4700377625530486
0.04008333333333333,-0.6769407271534873
0.04016666666666667,-0.616405798074049
0.04025,-0.48393295167420863
0.04033333333333333,-0.47640280869439705
0.04041666666666666,-0.23437443041939673
0.0405,0.07325235740220815
0.04058333333333333,-0.0629337778559347
0.04066666666666666,-0.12200302965099095
0.04075,0.025970718767773862
0.04083333333333333,-0.16628348231721582
0.040916666666666664,-0.23642068533153687
0.041,-0.14804815425940504
0.04108333333333333,-0.38677578241678634
0.041166666666666664,-0.4458893654071084
0.04125,-0.14878648717935952
0.04133333333333333,0.0760561239499639
0.041416666666666664,0.25990724368326307
0.0415,0.5075745238343294
0.04158333333333333,0.6690456872560459
0.041666666666666664,0.7369097717881228
0.04175,0.8328106735678867
0.041833333333333333,0.750241597729657
0.041916666666666665,0.45876383171733476
0.042,0.2090549124010888
0.042083333333333334,0.001929022379016583
0.042166666666666665,-0.09912855747225958
0.04225,0.08534820227985633
0.042333333333333334,0.32114416504393134
0.042416666666666665,0.24625592435658183
0.0425,0.3651792135704314
0.042583333333333334,0.7340504951694798
0.042666666666666665,0.686078582963643
0.04275,0.6690424183122872
0.042833333333333334,0.6870976553758108
0.042916666666666665,0.36634871339652403
0.043,0.243379887258639
0.043083333333333335,0.06637320391305952
0.043166666666666666,-0.24671133293999853
0.04325,-0.22673234095175193
0.043333333333333335,-0.33439170844318006
0.043416666666666666,-0.6009291242956785
0.0435,-0.6583733798796203
0.043583333333333335,-0.6538093833869956
0.043666666666666666,-0.5312759501845431
0.04375,-0.3253728108301438
0.043833333333333335,-0.22542919388230842
0.043916666666666666,-0.07264644034914068
0.044,-0.0023072164172202193
0.044083333333333335,-0.16247782898346835
0.04416666666666667,-0.14449230226017068
0.04425,-0.1545280363593836
0.044333333333333336,-0.4291633323508967
0.04441666666666667,-0.3970889745169816
0.0445,-0.21772744025555255
0.044583333333333336,-0.2695018335324775
0.04466666666666667,-0.054504061772559856
0.04475,0.2797667811080259
0.044833333333333336,0.44662765027409895
0.04491666666666667,0.7919570139901878
0.045,0.714475073750377
0.045083333333333336,0.4429053446581677
0.04516666666666667,0.6945419557223932
0.04525,0.6581663362357876
0.04533333333333334,0.4644199417269987
0.04541666666666667,0.4297867007386019
0.0455,0.15702921127352823
0.04558333333333333,-0.015701852530407012
0.04566666666666667,0.08207838290035765
0.04575,0.19332629532460177
0.04583333333333333,0.19970800175715914
0.04591666666666667,0.07213219700264482
0.046,-0.027038641493551993
0.04608333333333333,0.05556050750203055
0.04616666666666667,0.1652874782774773
0.04625,0.2825079109004323
0.04633333333333333,0.0784611462638765
0.04641666666666667,-0.09627832099485982
0.0465,0.22339355525896373
0.04658333333333333,-0.2898008643541449
0.04666666666666667,-0.7711019625594774
0.04675,-0.040354092169330155
0.04683333333333333,-0.23622942079725212
0.04691666666666667,-0.7004661514320388
0.047,0.05115048602431983
0.04708333333333333,-0.20243609173971217
0.04716666666666667,-0.6523062316019576
0.04725,0.19534424105557105
0.04733333333333333,-0.026803697488283526
0.04741666666666667,-0.5128208755675522
0.0475,-0.14243825494033124
0.04758333333333333,-0.5153331890444667
0.04766666666666667,-0.5925054309652912
0.04775,-0.11919532637164003
0.04783333333333333,-0.45035103495282686
0.04791666666666667,-0.5361090141288954
0.048,0.11904076308471297
0.04808333333333333,0.11288292642431168
0.04816666666666667,-0.13107728313787287
0.04825,0.3617000377215997
0.04833333333333333,0.6327826040848342
0.04841666666666666,0.5728202028113515
0.0485,0.5718649841833082
0.04858333333333333,0.47400293888794737
0.048666666666666664,0.4773166647354945
0.04875,0.4637963561939699
0.04883333333333333,0.5113372017241444
0.048916666666666664,0.47269765013046455
0.049,0.4092818319906224
0.04908333333333333,0.6694085227185719
0.049166666666666664,0.5540451546002465
0.04925,0.29808035117854154
0.04933333333333333,0.5095869873558124
0.049416666666666664,0.5109526240500426
0.0495,0.3826990594463996
0.04958333333333333,0.43759630012117773
0.049666666666666665,0.25160937455236293
0.04975,0.13026384459675927
0.049833333333333334,0.16021482270119713
0.049916666666666665,-0.14511944367986046
0.05,-0.41213154145387026
0.050083333333333334,-0.2496696349987801
0.050166666666666665,-0.26693309187794234
0.05025,-0.5353520647832773
0.050333333333333334,-0.41256952378470624
0.050416666666666665,-0.4583330699946623
0.0505,-0.4272931885716335
0.050583333333333334,0.12129602222319373
0.050666666666666665,-0.054658199547939254
0.05075,-0.3686184264925783
0.050833333333333335,-0.2785466670590538
0.050916666666666666,-0.5434794048448768
0.051,-0.6023639691617891
0.051083333333333335,-0.37109237599111483
0.051166666666666666,-0.30093128821045406
0.05125,-0.2793444594417583
0.051333333333333335,-0.16734683750847215
0.051416666666666666,-0.16702018680796132
0.0515,-0.18006407871137128
0.051583333333333335,0.18459137867881872
0.051666666666666666,0.32883513427050903
0.05175,0.08557342289807902
0.051833333333333335,0.018758164376549022
0.051916666666666667,0.17364076960350291
0.052,0.3307812997253891
0.052083333333333336,0.2396048177867758
0.05216666666666667,0.1642050315188998
0.05225,0.2709090435315394
0.052333333333333336,0.31008134361512335
0.05241666666666667,0.24416989700395775
0.0525,0.05146127067353923
0.052583333333333336,0.016056814792434856
0.05266666666666667,0.27692769651617677
0.05275,0.2300676188082802
0.052833333333333336,-0.0024282601649294345
0.05291666666666667,0.25718272710127504
0.053,0.44318483414423054
0.05308333333333334,0.336245442572001
0.05316666666666667,0.2940143312265768
0.05325,0.042332885367285786
0.05333333333333334,0.06479405406107992
0.05341666666666667,0.1728298877172319
0.0535,-0.18291280013419456
0.05358333333333333,-0.30132454458736135
0.05366666666666667,-0.2286501467229033
0.05375,-0.12317145416005927
0.05383333333333333,-0.07474992963917397
0.05391666666666667,-0.29402837024029965
0.054,-0.22093149544517254
0.05408333333333333,0.023240838872528244
0.05416666666666667,0.10663015448540152
0.05425,0.07970889324976708
0.05433333333333333,-0.19549676344858088
0.05441666666666667,-0.30391665669138107
0.0545,-0.09743311242915241
0.05458333333333333,-0.1634900055014985
0.05466666666666667,-0.2612038840938952
0.05475,-0.09780080173430172
0.05483333333333333,-0.12178385696850408
0.05491666666666667,-0.09727154011122595
0.055,0.006751183469360085
0.05508333333333333,-0.0734244758142379
0.05516666666666667,0.12042824423532034
0.05525,0.41946281518144773
0.05533333333333333,0.40761709536833646
0.05541666666666667,0.42203697254349243
0.0555,0.5847614914534399
0.05558333333333333,0.5192148330951818
0.05566666666666667,0.3477722204198593
0.05575,0.2038855497322347
0.05583333333333333,-0.025111126905587075
0.05591666666666667,0.07577797071368707
0.056,0.17787568069684317
0.05608333333333333,0.011857251289340452
0.05616666666666666,0.15587856777884246
0.05625,0.32883866970686876
0.05633333333333333,0.2932080471413008
0.056416666666666664,0.2596719011105631
0.0565,0.13896088716739272
0.05658333333333333,0.07280337473343272
0.056666666666666664,0.12591182771222945
0.05675,-0.016420722822741388
0.05683333333333333,-0.2144123802970546
0.056916666666666664,-0.18761549344081907
0.057,-0.1814471198273126
0.05708333333333333,-0.26274655733816593
0.057166666666666664,-0.3911161480697701
0.05725,-0.49240352186727093
0.05733333333333333,-0.3936628069694455
0.057416666666666664,-0.1663520511757911
0.0575,0.019295795450377837
0.057583333333333334,0.0343851523741462
0.057666666666666665,0.11833445985351919
0.05775,0.22098670687873892
0.057833333333333334,0.24818710616883619
0.057916666666666665,0.2879738795822449
0.058,0.14871435363454294
0.058083333333333334,0.17321457001616225
0.058166666666666665,0.15176791202138082
0.05825,-0.09808831043975008
0.058333333333333334,0.014265672790959414
0.058416666666666665,0.0943511548539541
0.0585,-0.08773385481385815
0.058583333333333334,-0.12057402956513837
0.058666666666666666,0.019233005895083394
0.05875,0.24702846615676582
0.058833333333333335,0.1817205348028138
0.058916666666666666,-0.31552240133361337
0.059,-0.38292336507791586
0.059083333333333335,-0.05134408525866409
0.059166666666666666,-0.3283742685206236
0.05925,-0.6000701013984477
0.059333333333333335,-0.2652899369555724
0.059416666666666666,-0.24801199918674666
0.0595,-0.6183589285934585
0.059583333333333335,-0.5735836467939439
0.059666666666666666,-0.14666622391774226
0.05975,0.12354217418781287
0.059833333333333336,0.30625796557328544
0.05991666666666667,0.34086525228719283
0.06,0.07964074675813444
0.060083333333333336,0.26610877450191656
0.06016666666666667,0.47852629531664936
0.06025,0.09727569409849887
0.060333333333333336,0.04071653048126847
0.06041666666666667,0.18518653431894766
0.0605,0.06667190531153823
0.060583333333333336,0.0926974585714567
0.06066666666666667,0.25598394117917483
0.06075,0.14905919386313946
0.060833333333333336,-0.02044332094233653
0.06091666666666667,0.15081663864077915
0.061,0.08600122569803446
0.06108333333333334,-0.04599102857889882
0.06116666666666667,-0.006300330386960694
0.06125,-0.3629177200498339
0.06133333333333333,-0.406217756344829
0.06141666666666667,-0.2913801995554937
0.0615,-0.5985031960307612
0.06158333333333333,-0.5095126954682138
0.06166666666666667,-0.17590247286161714
0.06175,0.04983003580872637
0.06183333333333333,0.31613223694734033
0.06191666666666667,0.47042412873358685
0.062,0.3163075260634919
0.06208333333333333,0.12970701413772384
0.06216666666666667,0.2567719267198961
0.06225,0.07736037325567256
0.06233333333333333,-0.040816179004317846
0.06241666666666667,0.2648543647512257
0.0625,0.29914023081896596
0.06258333333333334,0.3510247197877029
0.06266666666666666,0.3875807951351929
0.06275,0.3922979722881815
0.06283333333333334,0.3122963900039754
0.06291666666666666,-0.06476055207720036
0.063,-0.09775233980795062
0.06308333333333334,-0.05820665186698305
0.06316666666666666,-0.05234344783769718
0.06325,0.10586158167980032
0.06333333333333334,0.03943206889840829
0.06341666666666666,-0.04733173932832464
0.0635,-0.19015781434289208
0.06358333333333334,-0.3433378575086527
0.06366666666666666,-0.34611302666318533
0.06375,-0.295656132245991
0.06383333333333334,-0.2582933336587524
0.06391666666666666,-0.426782326196312
0.064,-0.3202867363108243
0.06408333333333334,0.015938905243025686
0.06416666666666666,0.033122760823325256
0.06425,0.05319729594570648
0.06433333333333334,0.09678024077975794
0.06441666666666666,0.09851128345198286
0.0645,0.13928141428101212
0.06458333333333334,0.10044735784066249
0.06466666666666666,0.004088715447350412
0.06475,-0.041218172520483
0.06483333333333334,0.10626657114938522
0.06491666666666666,0.1056623628357745
0.065,0.06970921097329892
0.06508333333333334,0.3676204869012957
0.06516666666666666,0.49519078044734804
0.06525,0.5392555639363096
0.06533333333333333,0.5379330942627074
0.06541666666666666,0.29885136128993883
0.0655,0.13427493357451792
0.06558333333333333,-0.14451904183896291
0.06566666666666666,-0.34367226540600576
0.06575,-0.41218098607222203
0.06583333333333333,-0.5053211936970506
0.06591666666666667,-0.227811821496608
0.066,-0.09615342073171375
0.06608333333333333,-0.22802382032645654
0.06616666666666667,0.028795556487792348
0.06625,0.24861322602825447
0.06633333333333333,0.0003450410516215709
0.06641666666666667,-0.11832723707147082
0.0665,-0.11295368778411309
0.06658333333333333,-0.4391534811663105
0.06666666666666667,-0.5038379624022675
0.06675,-0.4442062898684545
0.06683333333333333,-0.5833401218357265
0.06691666666666667,-0.4037870106212848
0.067,-0.24012917609242546
0.06708333333333333,-0.31224541574649955
0.06716666666666667,-0.45436118995770447
0.06725,-0.37707142849380765
0.06733333333333333,-0.08278933631183445
0.06741666666666667,-0.06577731945043282
0.0675,0.03015043224540987
0.06758333333333333,0.12081324633413153
0.06766666666666667,-0.06958660262706581
0.06775,-0.07083467062874395
0.06783333333333333,0.07416261986073401
0.06791666666666667,0.09830446454916135
0.068,-0.002714006300873458
0.06808333333333333,-0.011405892482887455
0.06816666666666667,0.11284203127564574
0.06825,0.2271939763777842
0.06833333333333333,0.24622500629535582
0.06841666666666667,0.2530856966971885
0.0685,0.4547672750075976
0.06858333333333333,0.49403380149497583
0.06866666666666667,0.5348890174445606
